20379.0070,20379.0070,TX,WILLIAMSON,Liberty Hill,El Dorado,20379,3095W,1,3121,NULL,60,No,L,Reverse,<1 Drop,PH1,A,13,AUSTIN 1,NULL,Final,80,2025-09-17,2025-11-18,2025-11-18,2025-11-18,2025-12-01,NULL,2026-02-25,2026-02-25,2025-12-01,2025-12-09,2025-12-17,2025-12-30,2026-01-09,2026-01-23,2026-02-24,2025-09-22,2025-09-24,1970-01-01,1970-01-01,2025-09-18,2025-09-24,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,731900,780900,0,NULL,2026-05-12,78642,AU,AUSTIN,0.00,118000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-09-17,2025-09-19,NULL,NULL,1970-01-01,1970-01-01,2025-09-23,2025-09-23,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2025-10-28,NULL,NULL,1970-01-01,1970-01-01
20379.0059,20379.0059,TX,WILLIAMSON,Liberty Hill,El Dorado,20379,4137W,1,4302,NULL,70,NULL,L,Reverse,NULL,PH1,B,25,AUSTIN 1,NULL,Final,80,2025-09-17,2025-10-22,2025-10-22,2025-10-22,2025-11-04,NULL,2026-01-30,2026-01-30,2025-11-04,2025-11-17,2025-11-19,2025-11-26,2025-12-08,2025-12-23,2026-01-23,2025-09-23,2025-09-24,1970-01-01,1970-01-01,2025-09-18,2025-09-23,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,893900,990900,0,2026-06-19,NULL,78642,AU,AUSTIN,5000.00,116000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-09-17,2025-09-23,2025-09-22,NULL,1970-01-01,1970-01-01,2025-09-23,2025-09-23,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2025-09-24,NULL,NULL,1970-01-01,1970-01-01
20010.0358,20010.0358,TX,WILLIAMSON,GEORGETOWN,Parkside On The River,20010,3094W,1,3094,NULL,60,Yes,R,Standard,<1 Drop,8,G,48,AUSTIN 2,NULL,Mechanical,42,2025-11-26,2026-03-05,2026-03-05,2026-03-05,2026-03-30,NULL,2026-07-31,NULL,2026-03-30,2026-04-08,2026-04-14,2026-05-01,NULL,NULL,NULL,2025-12-23,2026-01-08,1970-01-01,1970-01-01,2025-12-04,2025-12-09,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,787900,874900,0,NULL,NULL,78628,AU,AUSTIN,10000.00,70000.00,0.00,100% masonry,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-26,2025-12-03,NULL,NULL,2025-12-03,2025-12-05,2026-01-05,2026-01-08,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-04,2025-12-11,2025-12-18,2025-12-18,NULL,1970-01-01,2026-01-13,NULL,NULL,2025-12-03,2025-12-05
20016.0248,20016.0248,TX,Williamson,Georgetown,Wolf Ranch,20016,3095W,1,3095,NULL,56,No,L,Reverse,NULL,4G,C,16,AUSTIN 2,NULL,Final,80,2025-04-09,2025-06-11,2025-06-11,2025-06-11,2025-06-30,NULL,2025-10-28,2025-10-30,2025-06-30,2025-07-10,2025-07-17,2025-08-04,2025-08-18,2025-08-25,2025-10-21,2025-04-23,2025-04-29,1970-01-01,1970-01-01,2025-04-09,2025-04-16,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,753900,821900,0,NULL,2026-05-01,78628,AU,AUSTIN,0.00,198000.00,0.00,"100% masonry/stucco, no siding ",NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-04-09,2025-04-11,NULL,NULL,2025-04-10,2025-04-10,2025-04-16,2025-04-30,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-04-09,2025-04-11,2025-04-13,2025-04-13,NULL,1970-01-01,2025-05-21,NULL,NULL,2025-04-10,2025-04-10
20016.0269,20016.0269,TX,WILLIAMSON,GEORGETOWN,Wolf Ranch,20016,2493W,1,2493,NULL,56,No,R,Standard,<1 Drop,WRW S3G,B,3,AUSTIN 2,NULL,Final,80,2025-05-13,2025-12-19,2025-12-19,2025-12-19,2026-01-08,NULL,2026-04-03,2026-04-03,2026-01-08,2026-01-14,2026-01-20,2026-02-05,2026-02-17,2026-02-26,2026-03-19,2025-05-27,2025-05-30,1970-01-01,1970-01-01,2025-05-14,2025-05-23,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,701900,758900,0,NULL,NULL,78628,AU,AUSTIN,0.00,174000.00,0.00,100% Masonry,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-05-13,2025-05-15,NULL,NULL,2025-05-15,2025-05-15,2025-05-22,2025-06-02,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-05-14,2025-05-16,2025-05-17,2025-05-17,NULL,1970-01-01,2025-11-12,NULL,NULL,2025-05-15,2025-05-15
20016.0271,20016.0271,TX,WILLIAMSON,GEORGETOWN,Wolf Ranch,20016,3088W,50,3343,NULL,56,No,L,Reverse,1-4 Drop,WRW S3G,C,6,AUSTIN 2,NULL,Trim,60,2025-05-13,2026-02-19,2026-02-19,2026-02-19,2026-03-06,NULL,2026-06-19,NULL,2026-03-06,2026-03-17,2026-03-20,2026-04-07,2026-04-17,2026-04-29,NULL,2025-05-29,2025-06-03,1970-01-01,1970-01-01,2025-05-14,2025-05-29,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,739900,820900,0,NULL,NULL,78628,AU,AUSTIN,0.00,76000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-05-13,2025-05-15,NULL,NULL,2025-05-16,2025-05-16,2025-05-22,2025-06-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-05-14,2025-05-16,2025-05-13,2025-05-13,NULL,1970-01-01,2026-01-07,NULL,NULL,2025-05-16,2025-05-16
20016.0281,20016.0281,TX,WILLIAMSON,Georgetown,Wolf Ranch,20016,3299W,51,3299,NULL,56,No,L,Reverse,<1 Drop,WRW S3G,F,22,AUSTIN 2,NULL,Sheetrock,50,2025-05-13,2025-08-06,2025-08-06,2025-08-06,2025-09-04,NULL,NULL,NULL,2025-09-04,2025-09-15,2025-09-20,2025-10-13,2025-10-29,NULL,NULL,2025-05-27,2025-05-30,1970-01-01,1970-01-01,2025-05-14,2025-05-23,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,765900,860900,0,NULL,NULL,78628,AU,AUSTIN,50000.00,NULL,0.00,100% masonry,NULL,NULL,CONST-NOT FOR SALE,In process,1970-01-01,1970-01-01,2025-05-13,2025-11-04,NULL,NULL,2025-05-16,2025-05-16,2025-05-22,2025-06-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-05-14,2025-05-16,2025-05-14,2025-05-14,NULL,1970-01-01,2025-07-22,NULL,NULL,2025-05-16,2025-05-16
20016.0282,20016.0282,TX,WILLIAMSON,GEORGETOWN,Wolf Ranch,20016,3395W,72,3395,NULL,56,No,L,Reverse,1-4 Drop,WRW S3G,F,30,AUSTIN 2,NULL,Foundation,20,2025-12-17,2026-03-31,2026-03-31,2026-03-31,2026-04-16,NULL,2026-07-29,NULL,2026-04-16,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-31,2026-01-21,1970-01-01,1970-01-01,2025-12-22,2025-12-29,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,789900,924900,0,NULL,NULL,78628,AU,AUSTIN,53000.00,45000.00,0.00,100% masonry,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-17,2026-04-01,NULL,NULL,2025-12-26,2025-12-30,2025-12-30,2026-02-09,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-22,2025-12-29,2025-12-30,2025-12-30,NULL,1970-01-01,2026-03-16,NULL,NULL,2025-12-26,2025-12-30
20020.0069,796009,TX,BASTROP,BASTROP,The Colony,20020,1984W,30,1984,1984,45,NULL,R,Standard,NULL,M1B S1,M,437,AUSTIN 2,0,Sheetrock,50,2021-04-15,2021-07-12,2021-07-12,2021-07-12,2021-07-30,NULL,NULL,NULL,2021-07-30,2021-09-03,2021-10-11,2021-11-10,2021-11-18,NULL,NULL,2021-05-13,2021-06-23,NULL,NULL,2021-04-14,2021-05-21,NULL,NULL,NULL,NULL,NULL,NULL,452900,497900,0,NULL,NULL,78602,AU,AUSTIN,25000.00,0.00,0.00,NULL,NULL,NULL,CONST-NOT FOR SALE,In process,NULL,NULL,2021-04-14,2021-04-15,NULL,NULL,NULL,NULL,2021-05-03,2021-06-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2021-06-23,1900-01-01,NULL,NULL,NULL
20020.0343,20020.0343,TX,BASTROP,BASTROP,The Colony,20020,3095W,1,3121,NULL,60,No,L,Reverse,<1 Drop,M1F S2,B,15,AUSTIN 2,NULL,Mechanical,42,2025-11-26,2026-03-19,2026-03-19,2026-03-19,2026-04-01,NULL,2026-08-11,NULL,2026-04-01,2026-04-06,2026-04-13,2026-04-23,NULL,NULL,NULL,2025-12-23,2026-01-14,1970-01-01,1970-01-01,2025-12-01,2025-12-08,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,634900,700900,0,NULL,NULL,78602,AU,AUSTIN,5000.00,46000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-01,2025-12-03,NULL,NULL,1970-01-01,1970-01-01,2025-12-12,2026-02-06,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-04,NULL,NULL,1970-01-01,1970-01-01
20020.0362,20020.0362,TX,BASTROP,BASTROP,The Colony,20020,3395W,72,3400,NULL,60,No,R,Standard,<1 Drop,M1F S3,C,34,AUSTIN 2,NULL,Trim,60,2025-11-26,2026-02-17,2026-02-17,2026-02-17,2026-02-26,NULL,2026-06-04,NULL,2026-02-26,2026-03-03,2026-03-10,2026-03-20,2026-04-01,2026-04-17,NULL,2026-01-12,2026-01-27,1970-01-01,1970-01-01,2025-12-01,2025-12-04,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,670900,775900,0,NULL,NULL,78602,AU,AUSTIN,0.00,109000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-26,2025-12-02,NULL,NULL,1970-01-01,1970-01-01,2025-12-12,2026-02-02,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-02,NULL,NULL,1970-01-01,1970-01-01
20373.0094,20373.0094,TX,WILLIAMSON,GEORGETOWN,Parkside on the River West,20373,4411W,50,4411,NULL,70/80,No,R,Standard,>4 Drop,PH 4,A,25,AUSTIN 2,NULL,Foundation,20,2026-01-21,2026-03-25,2026-03-25,2026-03-25,2026-03-31,NULL,2026-10-07,NULL,2026-03-31,NULL,NULL,NULL,NULL,NULL,NULL,2026-02-26,2026-03-09,1970-01-01,1970-01-01,2026-01-22,2026-01-27,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,1060900,1316900,0,NULL,NULL,78628,AU,AUSTIN,75000.00,NULL,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2026-01-21,2026-03-25,NULL,NULL,2026-01-27,2026-01-27,2026-02-26,2026-03-02,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-22,2026-01-28,2026-03-02,2026-03-02,NULL,1970-01-01,2026-03-10,NULL,NULL,2026-01-27,2026-01-27
20024.0261,20024.0261,TX,TRAVIS,AUSTIN,Easton Park,20024,2835E,2,2835,NULL,60,NULL,L,Reverse,1-4 Drop,PP P1,Q,15,AUSTIN 3,NULL,Final,80,2025-05-23,2025-12-05,2025-12-05,2025-12-05,2025-12-18,NULL,2026-03-27,2026-03-27,2025-12-18,2025-12-30,2026-01-08,2026-01-30,2026-02-13,2026-02-27,2026-03-17,2025-06-13,2025-11-20,2025-06-25,2025-08-20,2025-05-27,2025-06-01,2025-05-27,2025-05-30,NULL,NULL,NULL,NULL,781900,850900,0,NULL,NULL,78744,AU,AUSTIN,0.00,106000.00,0.00,"18"" max slab exposure",NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-05-23,2025-09-30,NULL,NULL,2025-06-06,2025-06-06,2025-06-04,2025-07-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-05-27,2025-05-29,1970-01-01,1970-01-01,NULL,NULL,2025-11-20,NULL,NULL,2025-06-06,2025-06-06
20024.0302,20024.0302,TX,TRAVIS,AUSTIN,Easton Park,20024,3491E,70,3715,NULL,60,NULL,R,Standard,No Drop,PP P1,N,25,AUSTIN 3,NULL,Final,80,2025-05-23,2025-11-12,2025-11-12,2025-11-12,2025-12-04,NULL,2026-03-23,2026-03-23,2025-12-04,2025-12-15,2025-12-29,2026-01-21,2026-02-09,2026-03-02,2026-03-13,2025-06-11,2025-08-07,2025-06-25,2025-08-19,2025-05-27,2025-06-01,2025-05-27,2025-05-30,NULL,NULL,NULL,NULL,808900,958900,0,2026-05-12,NULL,78744,AU,AUSTIN,50000.00,109000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-05-23,2025-05-28,NULL,NULL,2025-06-04,2025-06-04,2025-06-05,2025-07-18,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-05-27,2025-05-29,1970-01-01,1970-01-01,NULL,NULL,2025-10-28,NULL,NULL,2025-06-04,2025-06-04
20024.0305,20024.0305,TX,TRAVIS,AUSTIN,Easton Park,20024,3491E,50,3491,NULL,60,NULL,R,Standard,1-4 Drop,PP P1,S,12,AUSTIN 3,NULL,Final,80,2025-05-23,2025-12-18,2025-12-18,2025-12-18,2026-01-07,NULL,2026-04-15,2026-04-20,2026-01-07,2026-01-19,2026-01-28,2026-02-13,2026-02-27,2026-03-19,2026-04-08,2025-07-25,2025-11-13,2025-07-24,2025-08-20,2025-05-27,2025-06-24,2025-05-27,2025-05-30,NULL,NULL,NULL,NULL,808900,910900,0,NULL,NULL,78744,AU,AUSTIN,10000.00,106000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-05-23,2025-08-25,NULL,NULL,2025-06-02,2025-06-02,2025-06-04,2025-07-18,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-05-27,2025-05-29,1970-01-01,1970-01-01,2025-08-14,NULL,2025-11-26,NULL,NULL,2025-06-02,2025-06-02
20024.0307,20024.0307,TX,TRAVIS,AUSTIN,Easton Park,20024,3413E,50,3675,NULL,60,NULL,R,Standard,1-4 Drop,PP P1,S,16,AUSTIN 3,NULL,Final,80,2025-05-23,2025-12-04,2025-12-04,2025-12-04,2025-12-18,NULL,2026-03-20,2026-03-20,2025-12-18,2025-12-29,2026-01-07,2026-01-26,2026-02-10,2026-02-26,2026-03-13,2025-07-22,2025-10-24,2025-07-24,2025-09-09,2025-05-27,2025-06-24,2025-05-27,2025-05-30,NULL,NULL,NULL,NULL,807900,895900,0,2026-05-15,NULL,78744,AU,AUSTIN,10000.00,100000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-05-23,2025-09-05,NULL,NULL,2025-06-04,2025-06-04,2025-06-05,2025-07-28,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-05-27,2025-05-29,1970-01-01,1970-01-01,2025-08-13,NULL,2025-11-19,NULL,NULL,2025-06-04,2025-06-04
20024.0309,20024.0309,TX,TRAVIS,AUSTIN,Easton Park,20024,2993E,71,2993,NULL,60,NULL,R,Standard,NULL,PP P1,U,7,AUSTIN 3,NULL,Final,80,2025-05-23,2025-11-18,2025-11-18,2025-11-18,2025-12-04,NULL,2026-03-20,2026-03-20,2025-12-04,2025-12-11,2025-12-22,2026-01-16,2026-02-03,2026-02-20,2026-03-16,2025-06-11,2025-07-16,2025-06-25,2025-08-19,2025-05-27,2025-06-01,2025-05-27,2025-05-30,NULL,NULL,NULL,NULL,772900,854900,0,NULL,NULL,78744,AU,AUSTIN,10000.00,125000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-05-23,2025-05-29,NULL,NULL,2025-06-02,2025-06-02,2025-06-05,2025-07-28,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-05-27,2025-05-29,1970-01-01,1970-01-01,NULL,NULL,2025-10-28,NULL,NULL,2025-06-02,2025-06-02
20026.0287,20026.0287,TX,HAYS,KYLE,6 Creeks,20026,2026W,1,2026,NULL,45,NULL,R,Standard,No Drop,P1 S11,S,75,AUSTIN 3,NULL,Final,80,2025-11-26,2026-01-30,2026-01-30,2026-01-30,2026-02-11,NULL,2026-04-24,2026-04-16,2026-02-11,2026-02-18,2026-02-19,2026-03-06,2026-03-17,2026-03-30,2026-04-10,2026-01-02,2026-02-03,2026-01-08,2026-01-13,2025-12-04,2025-12-09,2025-12-04,2025-12-29,NULL,NULL,NULL,NULL,505900,553900,0,NULL,NULL,78640,AU,AUSTIN,15000.00,99000.00,0.00,75% Masonry or stucco,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-26,2026-01-22,NULL,NULL,2025-12-08,2025-12-08,2026-01-02,2026-02-04,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-04,2025-12-11,1970-01-01,1970-01-01,NULL,NULL,2026-01-15,NULL,NULL,2025-12-08,2025-12-08
20026.0291,20026.0291,TX,HAYS,KYLE,6 Creeks,20026,1910W,50,1910,NULL,45,NULL,R,Standard,>4 Drop,P1 S11,U,3,AUSTIN 3,NULL,Final,80,2025-11-26,2026-01-30,2026-01-30,2026-01-30,2026-02-11,NULL,2026-04-30,2026-04-17,2026-02-11,2026-02-18,2026-02-19,2026-03-07,2026-03-19,2026-03-30,2026-04-15,2026-01-02,2026-01-28,2026-01-08,2026-01-26,2025-12-04,2025-12-09,2025-12-04,2025-12-17,NULL,NULL,NULL,NULL,491900,531900,0,NULL,NULL,78640,AU,AUSTIN,10000.00,102000.00,0.00,75% Masonry or stucco,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-26,2025-12-11,NULL,NULL,2025-12-17,2025-12-17,2026-01-02,2026-01-27,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-04,2025-12-11,1970-01-01,1970-01-01,NULL,NULL,2026-01-15,NULL,NULL,2025-12-17,2025-12-17
20026.0298,20026.0298,TX,HAYS,KYLE,6 Creeks,20026,1942W,51,1942,NULL,45,NULL,L,Reverse,No Drop,P1 S11,U,20,AUSTIN 3,NULL,Final,80,2025-11-26,2026-01-30,2026-01-30,2026-01-30,2026-02-11,NULL,2026-04-30,2026-04-27,2026-02-11,2026-02-16,2026-02-19,2026-03-07,2026-03-20,2026-04-07,2026-04-21,2026-01-02,2026-02-04,2026-01-08,2026-01-20,2025-12-04,2025-12-09,2025-12-04,2026-01-02,NULL,NULL,NULL,NULL,492900,526900,0,NULL,NULL,78640,AU,AUSTIN,10000.00,98000.00,0.00,75% Masonry or Stucco,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-26,2025-12-02,NULL,NULL,2025-12-03,2025-12-05,2026-01-02,2026-01-20,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-04,2025-12-11,1970-01-01,1970-01-01,NULL,NULL,2026-01-15,NULL,NULL,2025-12-03,2025-12-05
20337.0034,206100,TX,HAYS,KYLE,Crosswinds,20337,1722W,32,1722,0,40,NULL,L,Reverse,NULL,4A,QQ,7,AUSTIN 3,13,Final,80,2025-10-14,2025-12-04,2025-12-04,2025-12-04,2026-01-07,NULL,2026-03-14,2026-03-10,2026-01-07,2026-01-15,2026-01-20,2026-01-29,2026-02-10,2026-02-20,2026-03-09,2025-11-04,2025-11-25,2025-11-04,2025-11-25,2025-10-15,2025-10-17,2025-10-15,2025-10-21,NULL,NULL,NULL,NULL,409900,431900,0,NULL,NULL,78640,AU,AUSTIN,0.00,92000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-10-14,2025-12-12,NULL,NULL,2025-10-21,2025-11-03,2025-10-30,2025-11-20,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-10-15,2025-10-22,1970-01-01,1970-01-01,NULL,NULL,2025-11-11,NULL,NULL,2025-10-21,2025-11-03
20337.0062,206103,TX,HAYS,KYLE,Crosswinds,20337,1743W,31,1743,0,40,NULL,L,Reverse,NULL,4A,QQ,10,AUSTIN 3,0,Final,80,2025-10-14,2026-01-14,2026-01-14,2026-01-14,2026-01-29,NULL,2026-04-03,2026-03-27,2026-01-29,2026-02-04,2026-02-10,2026-02-19,2026-02-26,2026-03-13,2026-03-26,2025-11-20,2025-11-25,2025-11-06,2025-11-25,2025-11-13,2025-11-17,2025-11-13,2025-11-18,NULL,NULL,NULL,NULL,409900,432900,0,2026-05-28,NULL,78640,AU,AUSTIN,0.00,82000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-10-14,2025-10-16,NULL,NULL,2025-10-21,2025-11-11,2025-10-30,2025-11-20,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-11-13,2025-11-18,1970-01-01,1970-01-01,NULL,NULL,2025-11-26,NULL,2026-01-05,2025-10-21,2025-11-11
20041.0057,20041.0057,TX,ROCKWALL,MCLENDON-CHISHOLM,Sonoma Verde,20041,3566W,1,3566,NULL,70,No,R,Standard,<1 Drop,P5,AH,3,PERRY D1,NULL,Trim,60,2025-10-14,2026-01-20,2026-01-20,2026-01-20,2026-02-10,NULL,2026-05-06,NULL,2026-02-10,2026-02-20,2026-02-24,2026-03-10,2026-03-24,2026-04-07,NULL,2025-10-29,2025-11-19,1970-01-01,1970-01-01,2025-10-15,2025-10-21,2025-10-15,2025-10-21,1970-01-01,1970-01-01,NULL,NULL,674900,729900,0,NULL,NULL,75032,DFW,DALLAS/FT.WORTH,0.00,82000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-10-14,2025-10-17,NULL,NULL,2025-10-27,2025-10-27,1970-01-01,1970-01-01,2025-10-17,2025-10-17,1970-01-01,1970-01-01,2025-10-15,2025-10-24,1970-01-01,1970-01-01,NULL,1970-01-01,2026-01-02,NULL,NULL,2025-10-27,2025-10-27
20041.0069,20041.0069,TX,ROCKWALL,MCLENDON-CHISHOLM,Sonoma Verde,20041,3057W,30,3057,NULL,70,No,R,Standard,<1 Drop,P5,AI,19,PERRY D1,NULL,Mechanical,42,2025-10-14,2026-02-10,2026-02-10,2026-02-10,2026-03-03,NULL,2026-06-10,NULL,2026-03-03,2026-03-09,2026-03-20,2026-04-21,NULL,NULL,NULL,2025-12-03,2025-12-18,1970-01-01,1970-01-01,2025-10-15,2025-10-21,2025-10-15,2025-10-21,1970-01-01,1970-01-01,NULL,NULL,649900,724900,0,NULL,NULL,75032,DFW,DALLAS/FT.WORTH,10000.00,50000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-10-14,2025-10-16,NULL,NULL,2025-10-21,2025-10-22,1970-01-01,1970-01-01,2025-10-17,2025-10-16,1970-01-01,1970-01-01,2025-10-15,2025-10-24,1970-01-01,1970-01-01,NULL,1970-01-01,2026-01-21,NULL,NULL,2025-10-21,2025-10-22
20366.0009,20366.0009,TX,ROCKWALL,Rockwall,TERRACES,20366,2850W,30,2850,NULL,62,NULL,R,Standard,<1 Drop,PH 1,B,14,PERRY D1,NULL,Final,80,2025-10-14,2025-12-26,2025-12-26,2025-12-26,2026-01-14,NULL,2026-04-24,2026-04-24,2026-01-14,2026-02-03,2026-02-12,2026-02-20,2026-03-10,2026-03-25,2026-04-13,2025-11-04,2025-11-14,1970-01-01,1970-01-01,2025-10-15,2025-10-21,2025-10-15,2025-10-20,1970-01-01,1970-01-01,NULL,NULL,654900,746900,0,2026-05-09,NULL,75087,DFW,DALLAS/FT.WORTH,15000.00,85000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-10-14,2026-04-01,NULL,NULL,2025-10-27,2025-10-27,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-10-15,2025-10-23,1970-01-01,1970-01-01,NULL,1970-01-01,2025-12-08,NULL,NULL,2025-10-27,2025-10-27
20366.0039,20366.0039,TX,ROCKWALL,Rockwall,TERRACES,20366,2600W,51,2600,NULL,62,NULL,R,Standard,<1 Drop,PH 1,I,16,PERRY D1,NULL,Final,80,2025-10-14,2025-12-31,2025-12-31,2025-12-31,2026-01-14,NULL,2026-04-30,2026-04-29,2026-01-14,2026-02-03,2026-02-09,2026-02-23,2026-03-17,2026-03-25,2026-04-13,2025-11-26,2025-12-05,1970-01-01,1970-01-01,2025-10-15,2025-10-21,2025-10-15,2025-10-16,1970-01-01,1970-01-01,NULL,NULL,630900,681900,0,2026-06-01,NULL,75087,DFW,DALLAS/FT.WORTH,0.00,82000.00,10000.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-10-14,2025-10-15,NULL,NULL,NULL,2025-10-27,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-10-15,2025-10-23,1970-01-01,1970-01-01,NULL,1970-01-01,2025-12-08,NULL,NULL,NULL,2025-10-27
20366.0101,20366.0101,TX,ROCKWALL,Rockwall,TERRACES,20366,4336W,31,4989,NULL,82/100,No,R,Standard,<1 Drop,PH 1,C,9,PERRY D1,NULL,Mechanical,42,2025-10-14,2026-02-12,2026-02-12,2026-02-12,2026-03-03,NULL,2026-06-12,NULL,2026-03-03,2026-03-27,2026-04-07,2026-04-30,NULL,NULL,NULL,2025-10-28,2026-02-17,1970-01-01,1970-01-01,2026-01-22,2026-02-03,2026-01-22,2026-01-28,1970-01-01,1970-01-01,NULL,NULL,852900,988900,0,2026-06-15,NULL,75087,DFW,DALLAS/FT.WORTH,0.00,40000.00,5000.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-10-14,2025-10-16,NULL,NULL,2026-01-26,2026-02-06,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-22,2026-01-28,1970-01-01,1970-01-01,NULL,1970-01-01,2026-01-21,NULL,NULL,2026-01-26,2026-02-06
20366.0104,20366.0104,TX,ROCKWALL,Rockwall,TERRACES,20366,4411W,50,4411,NULL,82/100,No,L,Reverse,1-4 Drop,PH 1,C,15,PERRY D1,NULL,Sheetrock,50,2025-12-17,2026-02-18,2026-02-18,2026-02-18,2026-03-03,NULL,2026-06-18,NULL,2026-03-03,2026-03-20,2026-03-25,2026-04-13,2026-04-29,NULL,NULL,2025-12-29,2026-02-17,1970-01-01,1970-01-01,2025-12-29,2025-12-29,2025-12-29,2025-12-29,1970-01-01,1970-01-01,NULL,NULL,855900,985900,0,NULL,NULL,75087,DFW,DALLAS/FT.WORTH,10000.00,NULL,10000.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-12-29,2026-01-02,NULL,NULL,2025-12-29,2025-12-29,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-29,2025-12-29,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-10,NULL,NULL,2025-12-29,2025-12-29
