20313.0048,160,S2,CORLEY FARMS 50' LOT,132 MERRY CALF LANE,2025-10-30,2025-11-12,2025-11-19,2025-11-24,2025-12-08,2025-12-18,2026-01-06,2026-01-21,NULL,NULL,2025-11-19,2025-11-22,2025-11-24,2025-12-11,2025-12-21,2026-01-03,2026-01-27,2026-04-26,2026-07-23,13,7,5,14,10,19,15,NULL,NULL,NULL,20,10,10,5,7,17,17,13,12,16,17,21,30,14,16,88,96,Final,Interior,2026-01-21
20315.0092,740,S2,JOHNSON RANCH 55' LOT,31231 STERLING STREET,2025-09-11,2025-09-22,2025-09-26,2025-10-01,2025-10-10,2025-10-27,2025-11-07,2025-12-04,2025-12-23,NULL,2025-09-25,2025-10-04,2025-10-03,2025-10-16,2025-10-17,2025-11-16,2025-12-10,2025-12-23,2026-04-26,11,4,5,9,17,11,27,19,NULL,14,20,12,10,7,7,15,17,7,12,20,17,33,30,15,16,75,96,Complete,Final,2025-12-23
20315.0117,740,S2,JOHNSON RANCH 55' LOT,3633 AGARITA PASS,2025-10-30,2025-11-10,2025-11-17,2025-11-21,2025-12-05,2025-12-18,2026-01-07,NULL,NULL,NULL,2025-11-13,2025-11-22,2025-11-24,2025-12-06,2025-12-12,2026-01-07,2026-04-26,2026-05-11,2026-07-25,11,7,4,14,13,20,NULL,NULL,NULL,14,20,12,10,7,7,15,17,7,12,20,17,33,30,15,16,75,96,Interior,Trim,2026-01-07
20315.0124,740,S2,JOHNSON RANCH 55' LOT,3553 AGARITA PASS (C),2025-01-28,2025-02-17,2025-02-25,2025-03-03,2025-03-14,2025-03-26,NULL,NULL,NULL,NULL,2025-02-11,2025-03-01,2025-03-04,2025-03-18,2025-03-21,2026-04-26,2026-05-29,2026-06-13,2026-08-27,20,8,6,11,12,NULL,NULL,NULL,NULL,14,20,12,10,7,7,15,17,7,12,20,17,33,30,15,16,75,96,Trim,Sheetrock,2025-03-26
20333.0131,20333.50,A3,LA CIMA 50' LOT,426 FOUNTAIN GRASS DRIVE,2025-07-24,2025-09-26,2025-10-07,2025-10-09,2025-10-21,2025-11-14,2025-11-25,2025-12-12,2025-12-23,NULL,2025-08-14,2025-10-05,2025-10-12,2025-10-30,2025-11-03,2025-11-28,2026-01-01,2025-12-23,2026-04-26,64,11,2,12,24,11,17,11,NULL,21,17,NULL,9,NULL,5,NULL,21,NULL,13,NULL,14,NULL,37,11,12,NULL,64,Complete,Final,2025-12-23
20344.0156,289,S3,MEADOWS OF MILL CREEK 60' LOT,2957 HARVEST MOON,2025-05-09,2025-05-21,2025-06-13,2025-06-18,2025-07-04,2025-07-21,2025-08-01,2025-09-08,2025-09-25,NULL,2025-05-18,2025-06-05,2025-06-22,2025-06-27,2025-07-14,2025-08-03,2025-08-22,2025-09-25,2026-04-26,12,23,5,16,17,11,38,17,NULL,9,14,15,12,9,7,9,15,10,12,13,15,21,23,19,12,78,98,Complete,Final,2025-09-25
20352.0023,20352.40,H6,BROOKEWATER 40' LOT,5047 CEDAR SAGE DRIVE,2025-11-06,2025-11-12,2025-12-01,2025-12-05,2025-12-18,2025-12-26,2026-01-13,NULL,NULL,NULL,2025-11-18,2025-11-28,2025-12-04,2025-12-23,2025-12-30,2026-01-13,2026-04-26,2026-05-05,2026-08-14,6,19,4,13,8,18,NULL,NULL,NULL,12,10,16,14,3,4,18,13,12,9,18,16,20,20,9,12,101,58,Interior,Trim,2026-01-13
20353.0036,20353.50,A1,PARMER RANCH 50' LOT,521 ESTACADO LANE,2025-11-20,2025-12-10,2025-12-17,2025-12-22,2026-01-09,2026-01-23,NULL,NULL,NULL,NULL,2025-12-08,2025-12-18,2025-12-22,2026-01-10,2026-01-21,2026-04-26,2026-05-13,2026-05-25,2026-11-06,20,7,5,18,14,NULL,NULL,NULL,NULL,18,15,8,9,5,6,19,15,12,13,14,17,17,39,12,11,165,96,Trim,Sheetrock,2026-01-23
20358.0055,20358.50,H2,TWO STEP FARM 50' LOT,9049 BABBLING BROOK DRIVE,2025-11-04,2025-11-13,2025-12-01,2025-12-03,2025-12-11,2025-12-22,2026-01-08,NULL,NULL,NULL,2025-11-22,2025-12-02,2025-12-09,2025-12-12,2025-12-21,2026-01-06,2026-04-26,2026-05-21,2026-07-14,9,18,2,8,11,17,NULL,NULL,NULL,18,9,19,17,8,3,9,12,10,11,15,17,NULL,16,NULL,25,NULL,54,Interior,Trim,2026-01-08
20359.0039,20359.50,H3,GRANGE 50' LOT,420 SPRIGTAIL DRIVE,2025-03-19,2025-04-01,2025-04-21,2025-04-23,2025-05-05,2025-05-14,2025-06-04,2025-07-31,2025-08-20,NULL,2025-03-27,2025-04-18,2025-04-26,2025-05-08,2025-05-14,2025-05-26,2025-06-27,2025-08-20,2026-04-26,13,20,2,12,9,21,57,20,NULL,8,9,17,15,5,5,15,12,9,9,12,16,NULL,23,6,12,84,81,Complete,Final,2025-08-20
20359.0045,20359.50,H3,GRANGE 50' LOT,470 DARLING CREEK LANE,2026-01-05,2026-01-13,2026-01-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-13,2026-01-30,2026-04-26,2026-05-11,2026-05-20,2026-06-01,2026-06-24,2026-06-30,2026-09-22,8,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,9,17,15,5,5,15,12,9,9,12,16,NULL,23,6,12,84,81,Cornice,Frame,2026-01-27
20359.0049,20359.50,H3,GRANGE 50' LOT,472 DOVE MEADOW LANE,2025-11-20,2025-12-02,2025-12-19,2025-12-26,2026-01-07,2026-01-16,NULL,NULL,NULL,NULL,2025-11-28,2025-12-19,2025-12-24,2026-01-10,2026-01-16,2026-04-26,2026-05-19,2026-05-25,2026-08-17,12,17,7,12,9,NULL,NULL,NULL,NULL,8,9,17,15,5,5,15,12,9,9,12,16,NULL,23,6,12,84,81,Trim,Sheetrock,2026-01-16
20359.0076,20359.60,H3,GRANGE 60' LOT,449 SOARING SPARROW TRAIL,2025-12-04,2025-12-12,2025-12-31,2026-01-05,2026-01-16,2026-01-27,NULL,NULL,NULL,NULL,2025-12-14,2025-12-31,2026-01-03,2026-01-20,2026-01-27,2026-04-26,2026-05-18,2026-05-30,2026-10-23,8,19,5,11,11,NULL,NULL,NULL,NULL,10,9,19,15,3,5,15,12,11,9,10,16,22,23,NULL,12,146,81,Trim,Sheetrock,2026-01-27
20359.0084,20359.60,H3,GRANGE 60' LOT,412 STARLIGHT GROVE COURT,2025-12-09,2025-12-16,2026-01-05,2026-01-07,2026-01-23,NULL,NULL,NULL,NULL,NULL,2025-12-19,2026-01-04,2026-01-08,2026-01-22,2026-04-26,2026-05-06,2026-05-28,2026-06-09,2026-11-02,7,20,2,16,NULL,NULL,NULL,NULL,NULL,10,9,19,15,3,5,15,12,11,9,10,16,22,23,NULL,12,146,81,Sheetrock,Mechanical,2026-01-23
20360.0008,20360.65,A3,PARTEN 65' LOT,214 LEANING ROCK RIDGE,2025-10-22,2025-11-03,2025-11-12,2025-11-17,2025-12-05,2025-12-19,2026-01-05,NULL,NULL,NULL,2025-11-13,2025-11-15,2025-11-16,2025-12-13,2025-12-23,2026-01-04,2026-04-26,2026-05-03,2026-07-08,12,9,5,18,14,17,NULL,NULL,NULL,22,17,12,9,4,5,26,21,18,13,16,14,42,37,7,12,66,64,Interior,Trim,2026-01-05
20362.0075,20362.60,D3,HILLSTEAD 60' LOT,848 STONEY BRIDGE WAY,2025-11-14,2025-12-01,2025-12-08,2025-12-11,2025-12-19,2025-12-30,2026-01-20,NULL,NULL,NULL,2025-11-25,2025-12-12,2025-12-11,2025-12-25,2025-12-30,2026-01-17,2026-04-26,2026-05-18,2026-09-08,17,7,3,8,11,21,NULL,NULL,NULL,11,12,11,10,3,3,14,13,11,13,18,20,NULL,29,22,21,113,92,Interior,Trim,2026-01-20
20363.0015,20363.45,S3,SOLMS LANDING 45' LOT,1918 FRIEDRICH WAY,2025-12-26,2026-01-08,2026-01-16,2026-01-20,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-08,2026-01-16,2026-01-20,2026-04-26,2026-05-08,2026-05-25,2026-06-17,2026-06-29,2026-09-25,13,8,4,NULL,NULL,NULL,NULL,NULL,NULL,13,14,8,12,4,7,11,15,12,12,17,15,NULL,23,NULL,12,88,98,Mechanicals,Cornice,2026-01-20
20363.0028,20363.45,S3,SOLMS LANDING 45' LOT,441 CONSTANCE DRIVE,2025-07-24,2025-08-04,2025-08-11,2025-08-15,2025-08-29,2025-09-05,2025-09-22,2025-10-20,2025-10-27,NULL,2025-08-06,2025-08-12,2025-08-15,2025-08-26,2025-09-10,2025-09-22,2025-10-15,2025-10-27,2026-04-26,11,7,4,14,7,17,28,7,NULL,13,14,8,12,4,7,11,15,12,12,17,15,NULL,23,NULL,12,88,98,Complete,Final,2025-10-27
20364.0069,20364.65,H2,KRESSTON 65' LOT,26636 BOOTS DRIVE (M),2024-10-31,2024-11-12,2024-12-02,2024-12-02,2024-12-13,2024-12-20,2024-12-30,2025-01-23,2025-02-24,NULL,2024-11-10,2024-12-12,2024-12-07,2024-12-22,2024-12-26,2025-01-01,2025-01-15,2025-02-24,2026-04-26,12,20,0,11,7,10,24,32,NULL,10,9,30,17,5,3,20,12,13,11,12,17,NULL,16,NULL,25,74,54,Complete,Final,2025-02-24
20366.0035,20366.62,D1,TERRACES 62' LOT,1912 TERRACES BOULEVARD,2025-12-08,2025-12-11,2025-12-23,2026-01-05,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-25,2025-12-23,2026-01-05,2026-04-26,2026-05-10,2026-05-29,2026-06-13,2026-06-26,2026-07-24,3,12,13,NULL,NULL,NULL,NULL,NULL,NULL,17,14,12,13,13,6,13,16,14,12,19,18,15,17,13,17,28,60,Mechanicals,Cornice,2026-01-05
20366.0043,20366.72,D1,TERRACES 72' LOT,919 CANYON DRIVE (M),2025-02-28,2025-03-12,2025-03-20,2025-03-26,2025-04-03,2025-04-07,2025-04-25,2025-05-05,2025-06-03,NULL,2025-03-14,2025-03-27,2025-03-22,2025-04-06,2025-04-09,2025-04-25,2025-05-12,2025-06-03,2026-04-26,12,8,6,8,4,18,10,29,NULL,14,14,15,13,2,6,11,16,6,12,NULL,18,NULL,17,NULL,17,123,60,Complete,Final,2025-06-03
20366.0049,20366.72,D1,TERRACES 72' LOT,920 LOOKOUT DRIVE,2025-07-24,2025-08-07,2025-08-18,2025-08-20,2025-09-08,2025-09-22,2025-10-02,2025-10-30,2025-11-18,NULL,2025-08-07,2025-08-22,2025-08-20,2025-08-31,2025-09-14,2025-10-10,2025-10-19,2025-11-18,2026-04-26,14,11,2,19,14,10,28,19,NULL,14,14,15,13,2,6,11,16,6,12,NULL,18,NULL,17,NULL,17,123,60,Complete,Final,2025-11-18
20366.0106,20366.82,D1,TERRACES 82'/100' LOT,1947 FOOTHILL ROAD,2025-03-25,2025-04-09,2025-04-22,2025-04-30,2025-05-29,2025-06-12,2025-06-26,2025-07-10,2025-08-11,NULL,2025-04-08,2025-04-22,2025-04-28,2025-05-16,2025-06-15,2025-06-28,2025-07-13,2025-08-11,2026-04-26,15,13,8,29,14,14,14,32,NULL,NULL,14,NULL,13,NULL,6,NULL,16,17,12,16,18,NULL,17,28,17,NULL,60,Complete,Final,2025-08-11
20367.0020,20367.55,F1,MANDARIN GROVE 55' LOT,3731 109TH STREET EAST,2025-12-08,2025-12-17,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-22,2026-01-16,NULL,2026-04-26,2026-05-11,2026-06-02,2026-06-28,2026-08-14,2026-08-31,9,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,15,30,28,NULL,NULL,21,31,NULL,15,NULL,22,26,46,NULL,47,NULL,17,Mechanicals,Frame,2026-01-22
20367.0036,20367.55,F1,MANDARIN GROVE 55' LOT,10908 38TH TERRACE EAST,2025-11-10,2025-12-03,2025-12-31,NULL,2026-01-21,NULL,NULL,NULL,NULL,NULL,2025-11-24,2026-01-02,NULL,2026-01-21,2026-04-26,2026-05-18,2026-06-13,2026-07-30,2026-08-16,23,28,NULL,21,NULL,NULL,NULL,NULL,NULL,14,15,30,28,NULL,NULL,21,31,NULL,15,NULL,22,26,46,NULL,47,NULL,17,Sheetrock,Mechanical,2026-01-21
20369.0020,20369.50,S1,HABY HILL 50' LOT,277 HABY HOLLOW,2025-11-06,2025-11-18,2025-11-25,2025-12-03,2025-12-17,2025-12-29,2026-01-16,NULL,NULL,NULL,2025-11-21,2025-11-26,2025-12-03,2025-12-17,2026-01-07,2026-01-14,2026-04-26,2026-05-07,2026-07-07,12,7,8,14,12,18,NULL,NULL,NULL,15,16,8,11,8,7,14,15,21,18,16,17,NULL,28,11,15,61,110,Interior,Trim,2026-01-16
20370.0020,20370.50,A2,FLORA 50' LOT,120 HADLEIGH DRIVE,2025-10-30,2025-11-12,2025-11-17,2025-11-21,2025-12-08,2025-12-16,2026-01-06,NULL,NULL,NULL,2025-11-18,2025-11-21,2025-11-23,2025-12-10,2025-12-18,2026-01-11,2026-04-26,2026-05-07,2026-09-15,13,5,4,17,8,21,NULL,NULL,NULL,19,27,9,11,6,6,19,18,10,10,26,16,26,33,11,16,131,120,Interior,Trim,2026-01-06
20370.0023,20370.50,A2,FLORA 50' LOT,135 HADLEIGH DRIVE,2026-01-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-05,2026-05-11,2026-05-30,2026-06-09,2026-07-05,2026-07-31,2026-08-11,2026-12-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,27,9,11,6,6,19,18,10,10,26,16,26,33,11,16,131,120,Foundation,Released,2026-01-23
20370.0032,20370.50,A2,FLORA 50' LOT,300 ROYAL FERN ROAD (C),2024-11-14,2024-11-22,2024-12-05,2024-12-09,2024-12-24,2025-01-03,NULL,NULL,NULL,NULL,2024-12-03,2024-12-01,2024-12-11,2024-12-28,2025-01-03,2026-04-26,2026-05-22,2026-06-02,2026-10-11,8,13,4,15,10,NULL,NULL,NULL,NULL,19,27,9,11,6,6,19,18,10,10,26,16,26,33,11,16,131,120,Trim,Sheetrock,2025-01-03
20373.0109,20373.70,A2,PARKSIDE ON THE RIVER WEST 70'/80' LOT,1108 SUNSET HILL WAY,2026-01-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-11,2026-05-18,2026-06-05,2026-06-15,2026-07-01,2026-08-13,2026-09-11,2026-09-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,27,15,11,7,6,NULL,18,NULL,10,NULL,16,43,33,29,16,8,120,Foundation,Released,2026-01-14
20373.0131,20373.70,A2,PARKSIDE ON THE RIVER WEST 70'/80' LOT,1309 SUNSET HILL WAY,2025-09-16,2025-09-27,2025-10-14,2025-10-21,2025-11-12,2025-11-24,2025-12-10,NULL,NULL,NULL,2025-10-24,2025-10-12,2025-10-21,2025-11-08,2025-11-22,2025-12-10,2026-04-26,2026-05-25,2026-06-02,11,17,7,22,12,16,NULL,NULL,NULL,38,27,15,11,7,6,NULL,18,NULL,10,NULL,16,43,33,29,16,8,120,Interior,Trim,2025-12-10
20374.0040,20374.50,F1,MAGNOLIA BAY 50' LOT,419 SUN CHASER DRIVE,2025-01-22,2025-01-29,2025-02-13,NULL,2025-03-07,2025-03-19,2025-04-14,2025-06-18,2025-07-18,NULL,2025-02-07,2025-03-02,NULL,2025-03-07,2025-03-21,2025-03-31,2025-05-30,2025-07-18,2026-04-26,7,15,NULL,22,12,26,65,30,NULL,16,15,32,28,NULL,NULL,22,31,14,15,12,22,NULL,46,NULL,47,20,17,Complete,Final,2025-07-18
20378.0053,20378.47,A2,WOODSIDE 47' LOT,108 BRIGHT LIGHT WAY,2025-10-21,2025-11-06,2025-11-11,2025-11-14,2025-11-26,2025-12-12,2025-12-23,NULL,NULL,NULL,2025-11-17,2025-11-17,2025-11-17,2025-12-05,2025-12-04,2025-12-23,2026-04-26,2026-05-12,2026-10-06,16,5,3,12,16,11,NULL,NULL,NULL,NULL,27,NULL,11,NULL,6,21,18,8,10,11,16,NULL,33,NULL,16,147,120,Interior,Trim,2025-12-23
20382.0044,20382.71,D1,MYRTLE CREEK 71' LOT,240 ROSEMALLOW LANE,2025-06-03,2025-06-30,2025-07-08,2025-07-15,2025-07-29,2025-08-05,2025-08-25,2025-09-23,2025-10-17,NULL,2025-06-17,2025-07-13,2025-07-14,2025-07-31,2025-08-10,2025-08-23,2025-09-11,2025-10-17,2026-04-26,27,8,7,14,7,20,29,24,NULL,NULL,14,NULL,13,NULL,6,NULL,16,NULL,12,NULL,18,NULL,17,NULL,17,NULL,60,Complete,Final,2025-10-17
20383.0019,20383.45,D3,THE HEIGHTS AT UPTOWN CELINA 40'/45' LOT,518 CALLUM PARKWAY,2025-05-27,2025-06-10,2025-06-18,2025-06-27,2025-07-22,2025-07-30,2025-08-05,2025-08-27,2025-09-12,NULL,2025-06-08,2025-06-20,2025-06-21,2025-07-10,2025-08-04,2025-08-19,2025-09-03,2025-09-12,2026-04-26,14,8,9,25,8,6,22,16,NULL,NULL,12,NULL,10,NULL,3,NULL,13,NULL,13,NULL,20,NULL,29,NULL,21,133,92,Complete,Final,2025-09-12
20383.0057,20383.45,D3,THE HEIGHTS AT UPTOWN CELINA 40'/45' LOT,514 COOPER STREET (M),2025-04-29,2025-05-14,2025-05-22,2025-06-02,2025-06-12,2025-06-18,NULL,2025-07-16,2025-07-25,NULL,2025-05-11,2025-05-24,2025-05-25,2025-06-15,2025-06-25,2025-07-08,2025-08-06,2025-07-25,2026-04-26,15,8,11,10,6,NULL,NULL,9,NULL,NULL,12,NULL,10,NULL,3,NULL,13,NULL,13,NULL,20,NULL,29,NULL,21,133,92,Complete,Final,2025-07-25
20383.0071,20383.50,D3,THE HEIGHTS AT UPTOWN CELINA 50' LOT,721 ARDEN LANE,2025-05-12,2025-06-02,2025-06-16,2025-06-20,2025-07-15,2025-07-16,2025-07-18,2025-08-07,2025-09-05,NULL,2025-05-24,2025-06-12,2025-06-19,2025-07-03,2025-07-28,2025-08-05,2025-08-16,2025-09-05,2026-04-26,21,14,4,25,1,2,20,29,NULL,NULL,12,NULL,10,NULL,3,NULL,13,NULL,13,NULL,20,NULL,29,NULL,21,135,92,Complete,Final,2025-09-05
20384.0006,20384.70,S2,DOMINION 70' LOT,23 ENIA CIRCLE,2025-05-30,2025-06-17,2025-06-26,2025-07-02,2025-07-23,2025-08-06,2025-08-14,2025-09-12,2025-10-06,NULL,2025-06-11,2025-06-27,2025-07-13,2025-07-25,2025-08-04,2025-08-23,2025-09-12,2025-10-06,2026-04-26,18,9,6,21,14,8,29,24,NULL,12,20,NULL,10,17,7,23,17,NULL,12,NULL,17,29,30,20,16,NULL,96,Complete,Final,2025-10-06
20384.0033,20384.70,S2,DOMINION 70' LOT,66 ENIA CIRCLE,2025-09-10,2025-09-24,2025-10-07,2025-10-21,2025-11-11,2025-11-28,NULL,NULL,NULL,NULL,2025-09-22,2025-10-04,2025-10-24,2025-11-13,2025-11-23,2026-04-26,2026-05-25,2026-06-14,2026-09-18,14,13,14,21,17,NULL,NULL,NULL,NULL,12,20,NULL,10,17,7,23,17,NULL,12,NULL,17,29,30,20,16,NULL,96,Trim,Sheetrock,2025-11-28
20387.0015,20387.60,H6,AUSTIN POINT 60' LOT,10707 AVANTI DRIVE,2025-05-23,2025-05-30,2025-06-13,2025-06-18,2025-07-01,2025-07-14,2025-07-30,2025-10-20,2025-12-17,NULL,2025-05-28,2025-06-11,2025-06-17,2025-06-29,2025-07-10,2025-07-30,2025-08-19,2025-12-17,2026-04-26,7,14,5,13,13,16,82,58,NULL,5,10,12,14,4,4,11,13,NULL,9,NULL,16,NULL,20,NULL,12,20,58,Complete,Final,2025-12-17
20387.0062,20387.40,H6,AUSTIN POINT 40' LOT,4638 NORTH STAR TRAIL,2025-06-24,2025-07-09,2025-07-15,2025-07-17,2025-07-28,2025-08-11,2025-09-08,2025-10-20,NULL,NULL,2025-07-05,2025-07-21,2025-07-18,2025-07-27,2025-08-06,2025-08-27,2025-09-28,2026-04-26,2026-06-23,15,6,2,11,14,28,42,NULL,NULL,11,10,12,14,3,4,10,13,NULL,9,NULL,16,NULL,20,NULL,12,NULL,58,Final,Interior,2025-10-20
20388.0026,20388.60,H4,BRIARLEY 60' LOT,469 LONE RANGER DRIVE,2025-09-12,2025-09-19,2025-09-30,2025-10-08,2025-10-14,2025-10-27,2025-11-10,2025-11-21,2025-12-17,NULL,2025-09-24,2025-10-03,2025-10-05,2025-10-18,2025-10-28,2025-11-11,2025-11-30,2025-12-17,2026-04-26,7,11,8,6,13,14,11,26,NULL,12,9,14,12,5,3,10,9,14,10,15,15,20,17,17,13,10,97,Complete,Final,2025-12-17
20388.0046,20388.70,H4,BRIARLEY 70' LOT,1194 BASSET HOUND DRIVE,2025-08-28,2025-09-09,2025-09-24,2025-09-29,2025-10-09,2025-10-28,2025-11-10,2025-12-01,2025-12-21,NULL,2025-09-09,2025-10-01,2025-09-30,2025-10-08,2025-10-21,2025-11-09,2025-12-06,2025-12-21,2026-04-26,12,15,5,10,19,13,21,20,NULL,12,9,22,12,6,3,NULL,9,12,10,12,15,26,17,18,13,10,97,Complete,Final,2025-12-21
20389.0006,20389.55,S2,HIDDEN CANYON 55' LOT,431 CANYON PATH,2025-11-11,2026-01-08,2026-01-16,2026-01-20,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-08,2026-01-18,2026-01-19,2026-04-26,2026-05-08,2026-05-27,2026-06-20,2026-07-02,2026-10-06,58,8,4,NULL,NULL,NULL,NULL,NULL,NULL,58,20,10,10,3,7,26,17,NULL,12,19,17,24,30,12,16,NULL,96,Mechanicals,Cornice,2026-01-20
20389.0023,20389.55,S2,HIDDEN CANYON 55' LOT,227 CANYON PATH,2025-08-14,2025-09-12,2025-09-24,2025-09-30,2025-11-04,2025-11-13,2025-12-10,2026-01-05,2026-01-20,NULL,2025-10-11,2025-09-22,2025-09-27,2025-10-26,2025-11-16,2025-12-02,2026-01-03,2026-01-20,2026-04-26,29,12,6,35,9,27,26,15,NULL,58,20,10,10,3,7,26,17,NULL,12,19,17,24,30,12,16,NULL,96,Complete,Final,2026-01-20
20389.0052,20389.55,S2,HIDDEN CANYON 55' LOT,22019 RUSTIC HOLLOW (M),2025-08-12,2025-08-21,2025-08-25,2025-09-02,2025-09-16,2025-09-30,2025-10-09,2025-11-04,2026-01-20,NULL,2025-10-09,2025-08-31,2025-08-28,2025-09-28,2025-09-28,2025-10-19,2025-11-02,2026-01-20,2026-04-26,9,4,8,14,14,9,26,77,NULL,58,20,10,10,3,7,26,17,NULL,12,19,17,24,30,12,16,NULL,96,Complete,Final,2026-01-20
20391.0034,20391.50,H1,LEGACY 50' LOT,602 RIO GRANDE VALLEY DRIVE,2025-11-10,2025-11-25,2025-12-09,2025-12-16,2025-12-29,2026-01-09,NULL,NULL,NULL,NULL,2025-11-25,2025-12-14,2025-12-17,2025-12-26,2026-01-07,2026-04-26,2026-07-31,2026-08-10,2026-11-06,15,14,7,13,11,NULL,NULL,NULL,NULL,15,11,NULL,19,NULL,8,10,11,9,12,22,19,96,41,10,10,NULL,88,Trim,Sheetrock,2026-01-09
20395.0040,20395.60,F1,BERRY BAY 60' LOT,5575 VIBRANT VINE DRIVE,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-24,NULL,2026-06-24,2026-07-09,2026-07-31,2026-09-15,2026-11-01,2026-11-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,15,NULL,28,NULL,NULL,NULL,31,NULL,15,NULL,22,NULL,46,NULL,47,NULL,17,Foundation,Released,2026-01-28
20396.0003,20396.1A,S2,THORNEBROOK 1 ACRE LOT,1006 RAPIDAN LANE,2025-09-25,2025-10-06,2025-10-22,2025-10-28,2025-11-19,2025-12-08,2025-12-18,NULL,NULL,NULL,2025-10-12,2025-10-19,2025-10-29,2025-11-14,2025-12-01,2025-12-24,2026-04-26,2026-05-12,2026-08-16,11,16,6,22,19,10,NULL,NULL,NULL,17,20,13,10,NULL,7,NULL,17,NULL,12,16,17,NULL,30,NULL,16,NULL,96,Interior,Trim,2025-12-18
20398.0040,20398.45,H2,EVERLY 45' LOT,18715 WILD RASPBERRY DRIVE,2025-08-25,2025-09-05,2025-09-10,2025-09-15,2025-09-23,2025-10-08,2025-10-24,2025-11-19,NULL,NULL,2025-08-31,2025-09-18,2025-09-12,2025-09-26,2025-10-04,2025-10-25,2025-11-09,2026-04-26,2026-06-19,11,5,5,8,15,16,26,NULL,NULL,6,9,13,17,2,3,11,12,11,11,NULL,17,NULL,16,43,25,NULL,54,Final,Interior,2025-11-19
20399.0081,20399.45,S1,BRIGGS RANCH 45' LOT,4108 MOUNTAIN ASH,2025-12-02,2025-12-11,2025-12-23,2025-12-30,2026-01-16,NULL,NULL,NULL,NULL,NULL,2025-12-15,2025-12-22,2025-12-30,2026-01-16,2026-04-26,2026-05-13,2026-06-10,2026-06-25,2026-10-13,9,12,7,17,NULL,NULL,NULL,NULL,NULL,13,16,11,11,7,7,17,15,NULL,18,NULL,17,NULL,28,NULL,15,NULL,110,Sheetrock,Mechanical,2026-01-16
20403.0110,20403.60,A3,JUNIPER SPRINGS 60' LOT,242 MELODY ROAD,2026-01-02,2026-01-17,2026-01-20,2026-01-27,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-17,2026-01-20,2026-01-27,2026-04-26,2026-05-09,2026-05-23,2026-08-14,2026-08-24,2026-10-27,15,3,7,NULL,NULL,NULL,NULL,NULL,NULL,15,17,3,9,7,5,NULL,21,NULL,13,NULL,14,83,37,10,12,NULL,64,Mechanicals,Cornice,2026-01-27
20408.0106,20408.60,F1,SEAIRE 60' LOT,8030 ROLL TIDE TERRACE,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-24,NULL,2026-06-24,2026-07-09,2026-07-31,2026-09-15,2026-11-01,2026-11-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,15,NULL,28,NULL,NULL,NULL,31,NULL,15,NULL,22,NULL,46,NULL,47,NULL,17,Foundation,Released,2026-01-28
20410.0028,20410.55,H1,MIDLINE 55' LOT,18039 DISCOVERY ELM STREET,2026-01-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-15,2026-05-23,2026-06-03,2026-06-15,2026-07-04,2026-08-14,2026-08-24,2026-11-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,11,NULL,19,NULL,8,NULL,11,NULL,12,NULL,19,NULL,41,NULL,10,NULL,88,Foundation,Released,2026-01-20
211115,211,D4,WALSH RANCH 55' LOT,13248 MEADOW CROSS DRIVE,2025-10-24,2025-11-25,2025-12-10,2025-12-15,2026-01-02,2026-01-13,2026-01-20,NULL,NULL,NULL,2025-11-28,2025-12-12,2025-12-15,2026-01-04,2026-01-12,2026-01-20,2026-04-26,2026-05-04,2026-05-16,32,15,5,18,11,7,NULL,NULL,NULL,35,14,17,13,5,5,20,17,10,13,7,12,42,24,8,40,12,39,Interior,Trim,2026-01-20
245015,245,A2,PATTERSON RANCH 47' LOT,320 MARVINS BEND,2025-03-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-07,2026-05-13,2026-05-31,2026-06-10,2026-06-26,2026-07-29,2026-08-14,2026-12-12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,11,NULL,6,NULL,18,NULL,10,NULL,16,NULL,33,NULL,16,NULL,120,Foundation,Released,2025-03-14
