102151,102,H6,SIENNA 55' LOT,15 PAINTED GROVE COURT,2012-10-16,2012-10-24,2012-11-02,2012-11-09,NULL,2012-12-07,2012-12-20,2013-01-16,2013-01-26,2013-01-29,2012-10-23,2012-11-08,2012-11-06,2012-11-18,2012-12-01,2012-12-23,2013-01-08,2013-01-26,2013-02-24,8,9,7,NULL,NULL,13,27,10,3,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-01-26
102152,102,H6,SIENNA 55' LOT,11 PAINTED GROVE COURT,2012-10-16,2012-10-24,2012-11-02,2012-11-08,NULL,2012-12-03,2012-12-14,2013-01-10,2013-01-23,2013-01-25,2012-10-23,2012-11-08,2012-11-06,2012-11-17,2012-11-30,2012-12-19,2013-01-02,2013-01-23,2013-02-21,8,9,6,NULL,NULL,11,27,13,2,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-01-23
102153,102,H6,SIENNA 55' LOT,7 PAINTED GROVE COURT,2013-03-26,2013-04-09,2013-04-18,2013-04-25,2013-05-06,2013-05-23,2013-05-28,2013-07-06,2013-07-19,2013-07-26,2013-04-02,2013-04-24,2013-04-22,2013-05-04,2013-05-19,2013-06-08,2013-06-16,2013-07-19,2013-08-17,14,9,7,11,17,5,39,13,7,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-07-19
102154,102,H6,SIENNA 55' LOT,3 PAINTED GROVE COURT,2013-01-29,2013-02-07,2013-02-18,2013-02-22,NULL,2013-03-11,2013-03-15,2013-05-02,2013-05-03,2013-05-08,2013-02-05,2013-02-22,2013-02-22,2013-03-03,2013-03-16,2013-03-27,2013-04-03,2013-05-03,2013-06-01,9,11,4,NULL,NULL,4,48,1,5,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-05-03
102155,102,H6,SIENNA 55' LOT,42 BEAR GROVE DRIVE,2012-12-11,2012-12-19,2013-01-08,2013-01-16,NULL,2013-01-30,2013-02-08,2013-03-04,2013-03-09,2013-04-26,2012-12-18,2013-01-03,2013-01-12,2013-01-25,2013-02-07,2013-02-15,2013-02-27,2013-03-09,2013-04-07,8,20,8,NULL,NULL,9,24,5,48,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-03-09
102156,102,H6,SIENNA 55' LOT,46 BEAR GROVE DRIVE,2013-03-08,2013-03-18,2013-03-28,2013-04-04,2013-04-12,2013-04-27,2013-05-06,2013-05-29,2013-06-05,2013-06-12,2013-03-15,2013-04-02,2013-04-01,2013-04-13,2013-04-25,2013-05-13,2013-05-25,2013-06-05,2013-07-04,10,10,7,8,15,9,23,7,7,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-06-05
102157,102,H6,SIENNA 55' LOT,50 BEAR GROVE DRIVE,2013-02-07,2013-02-14,2013-02-25,2013-03-01,NULL,2013-03-25,2013-04-09,2013-04-18,2013-04-24,2013-04-26,2013-02-14,2013-03-01,2013-03-01,2013-03-10,2013-03-23,2013-04-10,2013-04-28,2013-04-24,2013-05-23,7,11,4,NULL,NULL,15,9,6,2,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-04-24
102158,102,H6,SIENNA 55' LOT,9403 ORCHARD TRAIL,2022-08-25,2022-09-14,2022-09-26,2022-10-06,2022-10-27,2022-11-09,2022-11-21,2023-02-06,2023-02-20,2023-05-31,2022-09-01,2022-09-29,2022-09-30,2022-10-15,2022-11-09,2022-11-25,2022-12-10,2023-02-20,2023-03-21,20,12,10,21,13,12,77,14,100,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2023-02-20
102159,102,H6,SIENNA 55' LOT,9407 ORCHARD TRAIL,2022-07-22,2022-08-08,2022-08-19,2022-09-13,2022-10-12,2022-10-26,2022-11-03,2023-01-23,2023-02-03,2023-04-27,2022-07-29,2022-08-23,2022-08-23,2022-09-22,2022-10-25,2022-11-11,2022-11-22,2023-02-03,2023-03-04,17,11,25,29,14,8,81,11,83,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2023-02-03
102160,102,H6,SIENNA 55' LOT,9411 ORCHARD TRAIL,2022-03-11,2022-04-14,2022-06-17,2022-06-27,2022-07-13,2022-07-26,2022-10-07,2022-11-18,2022-12-28,2022-12-29,2022-03-18,2022-04-29,2022-06-21,2022-07-06,2022-07-26,2022-08-11,2022-10-26,2022-12-28,2023-01-26,34,64,10,16,13,73,42,40,1,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2022-12-28
102161,102,H6,SIENNA 55' LOT,9415 ORCHARD TRAIL,2020-08-24,2020-09-12,2020-09-29,2020-10-07,2020-10-19,2020-10-28,2020-11-09,2020-12-10,2020-12-28,2021-01-28,2020-08-31,2020-09-27,2020-10-03,2020-10-16,2020-11-01,2020-11-13,2020-11-28,2020-12-28,2021-01-26,19,17,8,12,9,12,31,18,31,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-12-28
102162,102,H6,SIENNA 55' LOT,9419 ORCHARD TRAIL,2020-08-28,2020-09-12,2020-09-29,2020-10-07,2020-10-20,2020-11-04,2020-11-11,2020-12-10,2020-12-21,2020-12-23,2020-09-04,2020-09-27,2020-10-03,2020-10-16,2020-11-02,2020-11-20,2020-11-30,2020-12-21,2021-01-19,15,17,8,13,15,7,29,11,2,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-12-21
102163,102,H6,SIENNA 55' LOT,9402 ORCHARD TRAIL(M),2019-10-28,2019-10-29,2019-11-04,2019-11-08,2019-11-14,2019-11-20,2019-12-03,2019-12-17,2019-12-26,2023-08-23,2019-11-04,2019-11-13,2019-11-08,2019-11-17,2019-11-27,2019-12-06,2019-12-22,2019-12-26,2020-01-24,1,6,4,6,6,13,14,9,1336,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2019-12-26
102164,102,H6,SIENNA 55' LOT,9406 ORCHARD TRAIL,2022-09-21,2022-10-03,2022-10-13,2022-10-26,2022-11-16,2022-11-18,2022-12-14,2023-02-03,2023-02-24,2023-05-22,2022-09-28,2022-10-18,2022-10-17,2022-11-04,2022-11-29,2022-12-04,2023-01-02,2023-02-24,2023-03-25,12,10,13,21,2,26,51,21,87,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2023-02-24
102165,102,H6,SIENNA 55' LOT,9410 ORCHARD TRAIL,2019-11-12,2019-11-19,2019-12-02,2019-12-05,2019-12-17,2019-12-30,2020-01-20,2020-02-04,2020-02-07,2020-03-27,2019-11-19,2019-12-04,2019-12-06,2019-12-14,2019-12-30,2020-01-15,2020-02-08,2020-02-07,2020-03-07,7,13,3,12,13,21,15,3,49,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-02-07
102166,102,H6,SIENNA 55' LOT,9414 ORCHARD TRAIL,2020-06-18,2020-07-01,2020-07-14,2020-07-22,2020-08-03,2020-08-11,2020-08-21,2020-09-18,2020-10-02,2020-10-26,2020-06-25,2020-07-16,2020-07-18,2020-07-31,2020-08-16,2020-08-27,2020-09-09,2020-10-02,2020-10-31,13,13,8,12,8,10,28,14,24,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-10-02
102167,102,H6,SIENNA 55' LOT,9326 KNOLLWOOD LANE,2019-11-12,2019-11-20,2019-11-27,2019-12-04,2019-12-17,2020-01-03,2020-01-30,2020-02-05,2020-02-13,2020-03-27,2019-11-19,2019-12-05,2019-12-01,2019-12-13,2019-12-30,2020-01-19,2020-02-18,2020-02-13,2020-03-13,8,7,7,13,17,27,6,8,43,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-02-13
102168,102,H6,SIENNA 55' LOT,9322 KNOLLWOOD LANE,2019-11-19,2019-11-26,2019-12-06,2019-12-11,2019-12-18,2020-01-02,2020-01-20,2020-02-05,2020-02-13,2020-04-15,2019-11-26,2019-12-11,2019-12-10,2019-12-20,2019-12-31,2020-01-18,2020-02-08,2020-02-13,2020-03-13,7,10,5,7,15,18,16,8,62,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-02-13
102169,102,H6,SIENNA 55' LOT,9318 KNOLLWOOD LANE,2019-11-19,2019-11-26,2019-12-05,2019-12-17,2020-01-02,2020-01-11,2020-01-20,2020-02-14,2020-02-21,2020-04-20,2019-11-26,2019-12-11,2019-12-09,2019-12-26,2020-01-15,2020-01-27,2020-02-08,2020-02-21,2020-03-21,7,9,12,16,9,9,25,7,59,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-02-21
102170,102,H6,SIENNA 55' LOT,9314 KNOLLWOOD LANE,2020-05-27,2020-06-02,2020-06-10,2020-06-16,2020-06-26,2020-07-07,2020-07-23,2020-08-10,2020-08-17,2020-10-23,2020-06-03,2020-06-17,2020-06-14,2020-06-25,2020-07-09,2020-07-23,2020-08-11,2020-08-17,2020-09-15,6,8,6,10,11,16,18,7,67,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-08-17
102171,102,H6,SIENNA 55' LOT,9310 KNOLLWOOD LANE,2020-07-20,2020-07-30,2020-08-13,2020-08-21,2020-09-02,2020-09-11,2020-09-18,2020-10-16,2020-11-02,2020-11-16,2020-07-27,2020-08-14,2020-08-17,2020-08-30,2020-09-15,2020-09-27,2020-10-07,2020-11-02,2020-12-01,10,14,8,12,9,7,28,17,14,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-11-02
102172,102,H6,SIENNA 55' LOT,9306 KNOLLWOOD LANE,2020-08-24,2020-09-02,2020-09-18,2020-10-03,2020-10-13,2020-10-24,2020-11-03,2020-12-03,2020-12-09,2020-12-11,2020-08-31,2020-09-17,2020-09-22,2020-10-12,2020-10-26,2020-11-09,2020-11-22,2020-12-09,2021-01-07,9,16,15,10,11,10,30,6,2,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-12-09
102173,102,H6,SIENNA 55' LOT,9302 KNOLLWOOD LANE,2020-11-05,2020-11-12,2020-12-11,2020-12-18,2021-01-08,2021-01-21,2021-01-26,2021-03-08,2021-03-30,2021-06-25,2020-11-12,2020-11-27,2020-12-15,2020-12-27,2021-01-21,2021-02-06,2021-02-14,2021-03-30,2021-04-28,7,29,7,21,13,5,41,22,87,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2021-03-30
102174,102,H6,SIENNA 55' LOT,1903 CREEKWOOD COVE,2020-05-20,2020-05-27,2020-06-03,2020-06-10,2020-06-16,2020-07-02,2020-07-23,2020-08-03,2020-08-11,2020-09-18,2020-05-27,2020-06-11,2020-06-07,2020-06-19,2020-06-29,2020-07-18,2020-08-11,2020-08-11,2020-09-09,7,7,7,6,16,21,11,8,38,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-08-11
102175,102,H6,SIENNA 55' LOT,1907 CREEKWOOD COVE,2020-06-10,2020-06-17,2020-07-02,2020-07-08,2020-07-21,2020-07-31,2020-08-12,2020-08-21,2020-09-02,2020-09-09,2020-06-17,2020-07-02,2020-07-06,2020-07-17,2020-08-03,2020-08-16,2020-08-31,2020-09-02,2020-10-01,7,15,6,13,10,12,9,12,7,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-09-02
102176,102,H6,SIENNA 55' LOT,1911 CREEKWOOD COVE,2020-08-24,2020-09-02,2020-09-15,2020-09-25,2020-10-05,2020-10-19,2020-10-30,2020-11-25,2020-12-11,2020-12-17,2020-08-31,2020-09-17,2020-09-19,2020-10-04,2020-10-18,2020-11-04,2020-11-18,2020-12-11,2021-01-09,9,13,10,10,14,11,26,16,6,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-12-11
102177,102,H6,SIENNA 55' LOT,1915 CREEKWOOD COVE,2021-01-15,2021-01-28,2021-02-10,2021-02-23,2021-03-04,2021-03-17,2021-03-22,2021-05-06,2021-05-18,2021-06-02,2021-01-22,2021-02-12,2021-02-14,2021-03-04,2021-03-17,2021-04-02,2021-04-10,2021-05-18,2021-06-16,13,13,13,9,13,5,45,12,15,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2021-05-18
102178,102,H6,SIENNA 55' LOT,1919 CREEKWOOD COVE,2020-07-24,2020-08-03,2020-08-13,2020-09-01,2020-09-08,2020-09-18,2020-10-13,2020-10-14,2020-10-27,2020-10-29,2020-07-31,2020-08-18,2020-08-17,2020-09-10,2020-09-21,2020-10-04,2020-11-01,2020-10-27,2020-11-25,10,10,19,7,10,25,1,13,2,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-10-27
102179,102,H6,SIENNA 55' LOT,1923 CREEKWOOD COVE,2020-08-10,2020-08-18,2020-09-01,2020-09-12,2020-09-25,2020-10-05,2020-10-16,2020-11-20,2020-12-02,2020-12-28,2020-08-17,2020-09-02,2020-09-05,2020-09-21,2020-10-08,2020-10-21,2020-11-04,2020-12-02,2020-12-31,8,14,11,13,10,11,35,12,26,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-12-02
102180,102,H6,SIENNA 55' LOT,1927 CREEKWOOD COVE,2020-11-18,2020-11-25,2020-12-11,2020-12-18,2021-01-08,2021-01-21,2021-02-02,2021-03-26,2021-04-07,2021-04-09,2020-11-25,2020-12-10,2020-12-15,2020-12-27,2021-01-21,2021-02-06,2021-02-21,2021-04-07,2021-05-06,7,16,7,21,13,12,52,12,2,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2021-04-07
102181,102,H6,SIENNA 55' LOT,1931 CREEKWOOD COVE,2020-06-18,2020-07-01,2020-07-09,2020-07-14,2020-08-03,2020-08-10,2020-08-21,2020-09-18,2020-09-25,2020-09-29,2020-06-25,2020-07-16,2020-07-13,2020-07-23,2020-08-16,2020-08-26,2020-09-09,2020-09-25,2020-10-24,13,8,5,20,7,11,28,7,4,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-09-25
102182,102,H6,SIENNA 55' LOT,1935 CREEKWOOD COVE,2020-07-02,2020-07-09,2020-07-23,2020-07-28,2020-08-05,2020-08-14,2020-08-22,2020-09-18,2020-10-30,2020-12-18,2020-07-09,2020-07-24,2020-07-27,2020-08-06,2020-08-18,2020-08-30,2020-09-10,2020-10-30,2020-11-28,7,14,5,8,9,8,27,42,49,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-10-30
102183,102,H6,SIENNA 55' LOT,1939 CREEKWOOD COVE,2020-06-09,2020-06-15,2020-06-30,2020-07-02,2020-07-14,2020-07-24,2020-08-14,2020-08-31,2020-09-04,2020-11-13,2020-06-16,2020-06-30,2020-07-04,2020-07-11,2020-07-27,2020-08-09,2020-09-02,2020-09-04,2020-10-03,6,15,2,12,10,21,17,4,70,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-09-04
102184,102,H6,SIENNA 55' LOT,1943 CREEKWOOD COVE,2020-11-12,2020-11-12,2020-12-01,2020-12-10,2020-12-31,2021-01-07,2021-01-22,2021-02-26,2021-03-08,2021-03-12,2020-11-19,2020-11-27,2020-12-05,2020-12-19,2021-01-13,2021-01-23,2021-02-10,2021-03-08,2021-04-06,0,19,9,21,7,15,35,10,4,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2021-03-08
102185,102,H6,SIENNA 55' LOT,1947 CREEKWOOD COVE,2020-03-16,2020-03-19,2020-04-06,2020-04-11,2020-04-17,2020-04-28,2020-05-08,2020-05-29,2020-06-05,2020-06-12,2020-03-23,2020-04-03,2020-04-10,2020-04-20,2020-04-30,2020-05-14,2020-05-27,2020-06-05,2020-07-04,3,18,5,6,11,10,21,7,7,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-06-05
102186,102,H6,SIENNA 55' LOT,9303 ORCHARD TRAIL,2021-01-15,2021-01-22,2021-02-03,2021-02-12,2021-02-26,2021-03-12,2021-03-31,2021-05-05,2021-05-15,2021-05-21,2021-01-22,2021-02-06,2021-02-07,2021-02-21,2021-03-11,2021-03-28,2021-04-19,2021-05-15,2021-06-13,7,12,9,14,14,19,35,10,6,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2021-05-15
102187,102,H6,SIENNA 55' LOT,9307 ORCHARD TRAIL,2020-04-27,2020-05-04,2020-05-11,2020-05-14,2020-05-27,2020-06-06,2020-06-17,2020-07-02,2020-07-14,2020-08-05,2020-05-04,2020-05-19,2020-05-15,2020-05-23,2020-06-09,2020-06-22,2020-07-06,2020-07-14,2020-08-12,7,7,3,13,10,11,15,12,22,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-07-14
102188,102,H6,SIENNA 55' LOT,9311 ORCHARD TRAIL,2020-02-17,2020-02-21,2020-03-02,2020-03-02,2020-03-13,2020-04-22,2020-05-14,2020-05-29,2020-06-05,2020-06-19,2020-02-24,2020-03-07,2020-03-06,2020-03-11,2020-03-26,2020-05-08,2020-06-02,2020-06-05,2020-07-04,4,10,0,11,40,22,15,7,14,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-06-05
102189,102,H6,SIENNA 55' LOT,9315 ORCHARD TRAIL,2020-05-20,2020-05-27,2020-06-05,2020-06-11,2020-06-24,2020-07-02,2020-07-09,2020-07-23,2020-08-03,2020-08-25,2020-05-27,2020-06-11,2020-06-09,2020-06-20,2020-07-07,2020-07-18,2020-07-28,2020-08-03,2020-09-01,7,9,6,13,8,7,14,11,22,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-08-03
102190,102,H6,SIENNA 55' LOT,9319 ORCHARD TRAIL,2022-01-31,2022-02-21,2022-03-18,2022-03-24,2022-04-06,2022-04-20,2022-05-02,2022-07-13,2022-07-15,2022-07-21,2022-02-07,2022-03-08,2022-03-22,2022-04-02,2022-04-19,2022-05-06,2022-05-21,2022-07-15,2022-08-13,21,25,6,13,14,12,72,2,6,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2022-07-15
102191,102,H6,SIENNA 55' LOT,1939 VALENCIA GROVE DRIVE,2020-12-16,2020-12-22,2021-01-11,2021-01-16,2021-01-25,2021-02-03,2021-03-18,2021-04-09,2021-04-20,2021-04-23,2020-12-23,2021-01-06,2021-01-15,2021-01-25,2021-02-07,2021-02-19,2021-04-06,2021-04-20,2021-05-19,6,20,5,9,9,43,22,11,3,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2021-04-20
102192,102,H6,SIENNA 55' LOT,1935 VALENCIA GROVE DRIVE,2020-10-21,2020-10-29,2020-11-20,2020-11-28,2020-12-14,2021-01-04,2021-01-13,2021-02-01,2021-02-23,2021-04-23,2020-10-28,2020-11-13,2020-11-24,2020-12-07,2020-12-27,2021-01-20,2021-02-01,2021-02-23,2021-03-24,8,22,8,16,21,9,19,22,59,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2021-02-23
102193,102,H6,SIENNA 55' LOT,1931 VALENCIA GROVE DRIVE,2020-06-24,2020-07-08,2020-07-15,2020-07-22,2020-08-03,2020-08-17,2020-08-21,2020-09-18,2020-09-28,2021-01-15,2020-07-01,2020-07-23,2020-07-19,2020-07-31,2020-08-16,2020-09-02,2020-09-09,2020-09-28,2020-10-27,14,7,7,12,14,4,28,10,109,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-09-28
102194,102,H6,SIENNA 55' LOT,1927 VALENCIA GROVE DRIVE,2020-06-03,2020-06-09,2020-06-16,2020-06-23,2020-07-07,2020-07-16,2020-07-23,2020-08-10,2020-08-14,2020-08-26,2020-06-10,2020-06-24,2020-06-20,2020-07-02,2020-07-20,2020-08-01,2020-08-11,2020-08-14,2020-09-12,6,7,7,14,9,7,18,4,12,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-08-14
102195,102,H6,SIENNA 55' LOT,1923 VALENCIA GROVE DRIVE,2020-03-09,2020-03-13,2020-03-31,2020-04-02,2020-05-06,2020-05-16,2020-05-27,2020-06-09,2020-06-24,2020-07-24,2020-03-16,2020-03-28,2020-04-04,2020-04-11,2020-05-19,2020-06-01,2020-06-15,2020-06-24,2020-07-23,4,18,2,34,10,11,13,15,30,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-06-24
102196,102,H6,SIENNA 55' LOT,1919 VALENCIA GROVE DRIVE,2020-03-09,2020-03-13,2020-03-23,2020-03-26,2020-05-04,2020-05-14,2020-05-28,2020-06-10,2020-06-25,2020-08-26,2020-03-16,2020-03-28,2020-03-27,2020-04-04,2020-05-17,2020-05-30,2020-06-16,2020-06-25,2020-07-24,4,10,3,39,10,14,13,15,62,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-06-25
102197,102,H6,SIENNA 55' LOT,1915 VALENCIA GROVE DRIVE,2020-10-21,2020-10-29,2020-11-12,2020-11-23,2020-12-02,2020-12-14,2020-12-23,2021-01-25,2021-02-02,2021-03-08,2020-10-28,2020-11-13,2020-11-16,2020-12-02,2020-12-15,2020-12-30,2021-01-11,2021-02-02,2021-03-03,8,14,11,9,12,9,33,8,34,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2021-02-02
102198,102,H6,SIENNA 55' LOT,1911 VALENCIA GROVE DRIVE,2020-06-12,2020-06-19,2020-07-06,2020-07-10,2020-07-23,2020-08-03,2020-08-14,2020-08-26,2020-09-07,2020-09-29,2020-06-19,2020-07-04,2020-07-10,2020-07-19,2020-08-05,2020-08-19,2020-09-02,2020-09-07,2020-10-06,7,17,4,13,11,11,12,12,22,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-09-07
102199,102,H6,SIENNA 55' LOT,1907 VALENCIA GROVE DRIVE,2020-04-27,2020-05-05,2020-05-12,2020-05-16,2020-05-27,2020-06-06,2020-06-15,2020-06-26,2020-07-07,2020-07-24,2020-05-04,2020-05-20,2020-05-16,2020-05-25,2020-06-09,2020-06-22,2020-07-04,2020-07-07,2020-08-05,8,7,4,11,10,9,11,11,17,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-07-07
102200,102,H6,SIENNA 55' LOT,1903 VALENCIA GROVE DRIVE,2019-12-26,2020-01-03,2020-01-17,2020-01-24,2020-01-31,2020-02-11,2020-02-19,2020-03-05,2020-03-13,2020-05-15,2020-01-02,2020-01-18,2020-01-21,2020-02-02,2020-02-13,2020-02-27,2020-03-09,2020-03-13,2020-04-11,8,14,7,7,11,8,15,8,63,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-03-13
102201,102,H6,SIENNA 55' LOT,1906 CREEKWOOD COVE,2020-07-15,2020-07-28,2020-08-11,2020-08-19,2020-09-01,2020-09-09,2020-09-14,2020-10-14,2020-10-29,2020-11-12,2020-07-22,2020-08-12,2020-08-15,2020-08-28,2020-09-14,2020-09-25,2020-10-03,2020-10-29,2020-11-27,13,14,8,13,8,5,30,15,14,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-10-29
102202,102,H6,SIENNA 55' LOT,1910 CREEKWOOD COVE,2019-11-26,2019-12-03,2019-12-12,2019-12-17,2019-12-30,2020-01-10,2020-01-30,2020-02-14,2020-02-26,2020-04-30,2019-12-03,2019-12-18,2019-12-16,2019-12-26,2020-01-12,2020-01-26,2020-02-18,2020-02-26,2020-03-26,7,9,5,13,11,20,15,12,64,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-02-26
102203,102,H6,SIENNA 55' LOT,1914 CREEKWOOD COVE,2019-11-26,2019-12-04,2019-12-18,2019-12-26,2020-01-09,2020-01-22,2020-01-30,2020-02-27,2020-03-05,2020-03-25,2019-12-03,2019-12-19,2019-12-22,2020-01-04,2020-01-22,2020-02-07,2020-02-18,2020-03-05,2020-04-03,8,14,8,14,13,8,28,7,20,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-03-05
102204,102,H6,SIENNA 55' LOT,1918 CREEKWOOD COVE,2019-10-28,2019-11-05,2019-11-13,2019-11-20,2019-12-04,2019-12-17,2020-01-02,2020-01-23,2020-01-31,2020-03-26,2019-11-04,2019-11-20,2019-11-17,2019-11-29,2019-12-17,2020-01-02,2020-01-21,2020-01-31,2020-02-29,8,8,7,14,13,16,21,8,55,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-01-31
102205,102,H6,SIENNA 55' LOT,1922 CREEKWOOD COVE,2019-12-03,2019-12-11,2019-12-18,2019-12-26,2020-01-08,2020-01-21,2020-01-30,2020-02-28,2020-03-05,2020-06-08,2019-12-10,2019-12-26,2019-12-22,2020-01-04,2020-01-21,2020-02-06,2020-02-18,2020-03-05,2020-04-03,8,7,8,13,13,9,29,6,95,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-03-05
102206,102,H6,SIENNA 55' LOT,1926 CREEKWOOD COVE,2020-03-31,2020-04-07,2020-04-17,2020-04-28,2020-05-07,2020-05-19,2020-05-27,2020-06-09,2020-06-24,2020-07-10,2020-04-07,2020-04-22,2020-04-21,2020-05-07,2020-05-20,2020-06-04,2020-06-15,2020-06-24,2020-07-23,7,10,11,9,12,8,13,15,16,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-06-24
102207,102,H6,SIENNA 55' LOT,1930 CREEKWOOD COVE,2020-10-27,2020-11-03,2020-11-20,2020-11-28,2020-12-18,2021-01-04,2021-01-12,2021-02-01,2021-02-23,2021-04-16,2020-11-03,2020-11-18,2020-11-24,2020-12-07,2020-12-31,2021-01-20,2021-01-31,2021-02-23,2021-03-24,7,17,8,20,17,8,20,22,52,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2021-02-23
102208,102,H6,SIENNA 55' LOT,1934 CREEKWOOD COVE,2020-12-01,2020-12-10,2021-01-05,2021-01-12,2021-01-26,2021-02-09,2021-03-02,2021-03-26,2021-04-13,2021-04-16,2020-12-08,2020-12-25,2021-01-09,2021-01-21,2021-02-08,2021-02-25,2021-03-21,2021-04-13,2021-05-12,9,26,7,14,14,21,24,18,3,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2021-04-13
102209,102,H6,SIENNA 55' LOT,1938 CREEKWOOD COVE,2020-08-14,2020-08-25,2020-09-03,2020-09-19,2020-09-29,2020-10-16,2020-10-21,2020-11-19,2020-11-25,2020-12-07,2020-08-21,2020-09-09,2020-09-07,2020-09-28,2020-10-12,2020-11-01,2020-11-09,2020-11-25,2020-12-24,11,9,16,10,17,5,29,6,12,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2020-11-25
