JobNumber,JobReferenceNumber,DivisionName,City,CommunityName,FoundationStartDate,Actual_FoundationDate,ML_FoundationDate,ML_Foundation_PredictedDays,FourMonthAvg_FoundationDate,ML_vs_Actual_Foundation_days,FourMonth_vs_Actual_Foundation_days,Actual_FrameDate,ML_FrameDate,ML_Frame_PredictedDays,FourMonthAvg_FrameDate,ML_vs_Actual_Frame_days,FourMonth_vs_Actual_Frame_days,Actual_CorniceDate,ML_CorniceDate,ML_Cornice_PredictedDays,FourMonthAvg_CorniceDate,ML_vs_Actual_Cornice_days,FourMonth_vs_Actual_Cornice_days,Actual_MechanicalsDate,ML_MechanicalsDate,ML_Mechanicals_PredictedDays,FourMonthAvg_MechanicalsDate,ML_vs_Actual_Mechanicals_days,FourMonth_vs_Actual_Mechanicals_days,Actual_SheetrockDate,ML_SheetrockDate,ML_Sheetrock_PredictedDays,FourMonthAvg_SheetrockDate,ML_vs_Actual_Sheetrock_days,FourMonth_vs_Actual_Sheetrock_days,Actual_TrimDate,ML_TrimDate,ML_Trim_PredictedDays,FourMonthAvg_TrimDate,ML_vs_Actual_Trim_days,FourMonth_vs_Actual_Trim_days,Actual_InteriorDate,ML_InteriorDate,ML_Interior_PredictedDays,FourMonthAvg_InteriorDate,ML_vs_Actual_Interior_days,FourMonth_vs_Actual_Interior_days
20366.0009,20366.0009,PERRY D1,ROCKWALL,TERRACES,2026-01-14,2026-02-03,2026-01-30,15.8,2026-04-26,-4,82,2026-02-12,2026-02-08,5.2,2026-05-09,-4,86,2026-02-20,2026-03-07,23.1,2026-05-22,15,91,2026-03-10,2026-03-04,11.6,2026-06-05,-6,87,2026-03-25,2026-03-26,16.3,2026-06-24,1,91,2026-04-13,2026-04-12,18.3,2026-07-09,-1,87,2026-04-24,2026-05-01,18.3,2026-07-22,7,89
20366.0039,20366.0039,PERRY D1,ROCKWALL,TERRACES,2026-01-14,2026-02-03,2026-01-30,15.8,2026-04-26,-4,82,2026-02-09,2026-02-08,5.2,2026-05-09,-1,89,2026-02-23,2026-03-04,23.1,2026-05-22,9,88,2026-03-17,2026-03-07,11.6,2026-06-05,-10,80,2026-03-25,2026-04-02,16.3,2026-06-24,8,91,2026-04-13,2026-04-12,18.3,2026-07-09,-1,87,2026-04-29,2026-05-01,18.3,2026-07-22,2,84
20366.0101,20366.0101,PERRY D1,ROCKWALL,TERRACES,2026-03-03,2026-03-27,2026-03-21,17.6,,-6,,2026-04-07,2026-04-01,5.2,,-6,,2026-04-30,2026-04-30,23.1,,0,,,2026-05-12,11.6,,,,,2026-05-28,16.3,,,,,2026-06-15,18.3,,,,,2026-07-03,18.3,,,
20366.0104,20366.0104,PERRY D1,ROCKWALL,TERRACES,2026-03-03,2026-03-20,2026-03-20,17.4,,0,,2026-03-25,2026-03-25,5.2,,0,,2026-04-13,2026-04-17,23.1,,4,,2026-04-29,2026-04-25,11.6,,-4,,,2026-05-15,16.3,,,,,2026-06-02,18.3,,,,,2026-06-20,18.3,,,
20382.0007,20382.0007,PERRY D1,WAXAHACHIE,MYRTLE CREEK,2026-04-17,2026-04-28,2026-04-29,11.8,,1,,,2026-05-03,5.1,,,,,2026-05-15,12.2,,,,,2026-05-26,11.4,,,,,2026-06-13,18.3,,,,,2026-07-07,24.3,,,,,2026-07-25,18.2,,,
20382.0008,20382.0008,PERRY D1,WAXAHACHIE,MYRTLE CREEK,2026-02-15,2026-02-23,2026-02-27,11.7,,4,,2026-02-27,2026-02-28,5.1,,1,,2026-03-16,2026-03-11,12.2,,-5,,2026-03-27,2026-03-27,11.4,,0,,2026-04-10,2026-04-14,18.3,,4,,2026-04-24,2026-05-04,24.3,,10,,,2026-05-08,13.9,,,
20413.0009,20413.0009,PERRY D1,FORNEY,MERAKI,2026-02-10,2026-02-17,2026-02-17,7.4,2026-05-09,0,81,2026-02-18,2026-02-21,4.0,2026-05-15,3,86,2026-03-02,2026-03-04,14.4,2026-05-31,2,90,2026-03-11,2026-03-14,12.2,2026-06-12,3,93,2026-03-18,2026-03-21,9.7,2026-06-30,3,104,2026-04-07,2026-04-05,17.6,2026-07-17,-2,101,2026-04-18,2026-04-22,14.5,2026-08-03,4,107
20413.0010,20413.0010,PERRY D1,FORNEY,MERAKI,2026-02-10,2026-02-18,2026-02-17,7.4,2026-05-09,-1,80,2026-02-19,2026-02-22,4.0,2026-05-15,3,85,2026-03-02,2026-03-05,14.4,2026-05-31,3,90,2026-03-19,2026-03-14,12.2,2026-06-12,-5,85,2026-03-30,2026-03-29,9.7,2026-06-30,-1,92,2026-04-15,2026-04-17,17.6,2026-07-17,2,93,2026-04-21,2026-04-30,14.5,2026-08-03,9,104
20413.0015,20413.0015,PERRY D1,FORNEY,MERAKI,2026-02-06,2026-02-16,2026-02-14,7.6,2026-05-09,-2,82,2026-02-17,2026-02-20,3.8,2026-05-15,3,87,2026-02-27,2026-03-03,14.4,2026-05-31,4,93,2026-03-12,2026-03-11,12.3,2026-06-12,-1,92,2026-03-20,2026-03-22,9.7,2026-06-30,2,102,2026-04-06,2026-04-07,17.6,2026-07-17,1,102,2026-04-16,2026-04-21,14.5,2026-08-03,5,109
20413.0023,20413.0023,PERRY D1,FORNEY,MERAKI,2026-02-06,2026-02-17,2026-02-16,9.5,2026-05-09,-1,81,2026-02-18,2026-02-22,4.6,2026-05-15,4,86,2026-03-02,2026-03-04,14.4,2026-05-31,2,90,2026-03-12,2026-03-14,12.2,2026-06-12,2,92,2026-03-30,2026-03-22,10.2,2026-06-30,-8,92,2026-04-10,2026-04-17,17.6,2026-07-17,7,98,2026-04-21,2026-04-25,14.5,2026-08-03,4,104
20413.0060,20413.0060,PERRY D1,FORNEY,MERAKI,2026-02-12,2026-02-23,2026-02-21,8.5,2026-05-09,-2,75,2026-02-23,2026-02-27,4.4,2026-05-15,4,81,2026-03-05,2026-03-09,14.4,2026-05-31,4,87,2026-03-18,2026-03-17,12.3,2026-06-12,-1,86,2026-03-26,2026-03-28,10.2,2026-06-30,2,96,2026-04-13,2026-04-13,17.6,2026-07-17,0,95,2026-04-24,2026-04-28,14.5,2026-08-03,4,101
20413.0069,20413.0069,PERRY D1,FORNEY,MERAKI,2026-04-15,2026-04-27,2026-04-24,8.8,,-3,,2026-04-30,2026-05-02,4.6,,2,,,2026-05-14,14.4,,,,,2026-05-26,12.3,,,,,2026-06-08,12.8,,,,,2026-06-26,17.6,,,,,2026-07-11,14.5,,,
20413.0074,20413.0074,PERRY D1,FORNEY,MERAKI,2026-02-10,2026-02-19,2026-02-18,8.3,2026-05-09,-1,79,2026-02-23,2026-02-24,4.6,2026-05-15,1,81,2026-03-04,2026-03-09,14.4,2026-05-31,5,88,2026-03-17,2026-03-16,12.2,2026-06-12,-1,87,2026-03-31,2026-03-26,8.7,2026-06-30,-5,91,2026-04-13,2026-04-18,17.6,2026-07-17,5,95,2026-04-24,2026-04-28,14.5,2026-08-03,4,101
20413.0075,20413.0075,PERRY D1,FORNEY,MERAKI,2026-02-10,2026-02-20,2026-02-20,10.5,2026-05-09,0,78,2026-02-25,2026-02-25,4.6,2026-05-15,0,79,2026-03-05,2026-03-11,14.4,2026-05-31,6,87,2026-03-18,2026-03-17,12.3,2026-06-12,-1,86,2026-04-04,2026-03-27,8.7,2026-06-30,-8,87,2026-04-14,2026-04-22,17.6,2026-07-17,8,94,2026-04-29,2026-04-29,14.5,2026-08-03,0,96
20413.0090,20413.0090,PERRY D1,FORNEY,MERAKI,2026-02-10,2026-02-19,2026-02-18,8.3,,-1,,2026-02-20,2026-02-24,4.6,,4,,2026-03-04,2026-03-06,14.4,,2,,2026-03-16,2026-03-16,12.2,,0,,2026-03-23,2026-03-25,8.7,,2,,2026-04-10,2026-04-10,17.6,,0,,2026-04-20,2026-04-25,14.5,,5,
20413.0091,20413.0091,PERRY D1,FORNEY,MERAKI,2026-02-12,2026-02-19,2026-02-20,8.2,,1,,2026-02-20,2026-02-24,4.6,,4,,2026-03-05,2026-03-06,14.4,,1,,2026-03-17,2026-03-17,12.3,,0,,2026-03-23,2026-03-27,9.7,,4,,2026-04-10,2026-04-10,17.6,,0,,2026-04-20,2026-04-25,14.5,,5,
20414.0017,20414.0017,PERRY D1,HEATH,BRISTOL VALLEY,2026-04-14,,2026-05-01,16.8,,,,,2026-05-09,8.2,,,,,2026-05-28,18.8,,,,,2026-06-11,13.7,,,,,2026-07-04,23.3,,,,,2026-08-05,31.7,,,,,2026-08-23,18.4,,,
20414.0041,20414.0041,PERRY D1,HEATH,BRISTOL VALLEY,2026-04-02,2026-04-16,2026-04-16,14.4,,0,,2026-04-28,2026-04-23,7.5,,-5,,,2026-05-12,13.6,,,,,2026-05-25,13.3,,,,,2026-06-13,19.1,,,,,2026-07-13,30.0,,,,,2026-07-31,18.1,,,
20414.0042,20414.0042,PERRY D1,HEATH,BRISTOL VALLEY,2026-04-02,2026-04-20,2026-04-16,14.4,,-4,,2026-04-27,2026-04-27,6.8,,0,,,2026-05-12,14.7,,,,,2026-05-24,12.1,,,,,2026-06-14,21.1,,,,,2026-07-13,28.5,,,,,2026-07-31,17.7,,,
20037.0459,20037.0459,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-19,2026-04-01,2026-03-30,11.4,,-2,,2026-04-12,2026-04-09,8.0,,-3,,,2026-05-08,25.6,,,,,2026-05-19,11.1,,,,,2026-06-02,14.3,,,,,2026-06-24,22.1,,,,,2026-07-09,15.4,,,
20037.0410,20037.0410,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-13,2026-03-24,2026-03-24,11.4,,0,,2026-03-31,2026-03-30,6.5,,-1,,2026-04-23,2026-04-23,23.0,,0,,,2026-05-04,10.7,,,,,2026-05-18,14.3,,,,,2026-06-09,22.1,,,,,2026-06-24,15.4,,,
20037.0415,20037.0415,PERRY D2,MCKINNEY,TRINITY FALLS,2026-04-15,2026-04-28,2026-04-26,11.4,,-2,,,2026-05-05,7.2,,,,,2026-05-31,25.6,,,,,2026-06-11,10.7,,,,,2026-06-25,14.3,,,,,2026-07-17,22.1,,,,,2026-08-01,15.4,,,
20043.0072,263040,PERRY D2,CELINA,THE PARKS AT WILSON CREEK,2023-05-12,2023-06-06,2023-05-29,17.3,,-8,,2023-06-09,2023-06-09,2.5,,0,,2023-07-19,2023-07-03,24.3,,-16,,2023-08-14,2023-07-29,10.4,,-16,,2023-08-22,2023-08-27,12.6,,5,,2023-09-18,2023-09-11,19.5,,-7,,2023-10-24,2023-10-05,16.7,,-19,
20066.0505,770002,PERRY D2,FORNEY,DEVONSHIRE,2021-03-09,2021-03-19,2021-03-20,11.3,,1,,2021-03-29,2021-03-24,4.6,,-5,,2021-04-08,2021-04-13,15.5,,5,,2021-04-20,2021-04-20,12.3,,0,,2021-05-13,2021-04-30,9.9,,-13,,2021-05-19,2021-05-31,17.6,,12,,2021-06-09,2021-06-03,14.5,,-6,
20085.0018,316048,PERRY D3,CELINA,MOSAIC,2023-11-17,2023-11-28,2023-11-29,12.3,,1,,2023-12-04,2023-12-01,3.3,,-3,,2023-12-21,2023-12-21,17.1,,0,,2024-01-17,2024-01-03,13.0,,-14,,2024-01-23,2024-01-30,13.0,,7,,2024-02-13,2024-02-12,19.5,,-1,,2024-02-29,2024-02-29,15.6,,0,
20362.0049,20362.0049,PERRY D3,LAVON,HILLSTEAD,2024-08-16,2024-08-27,2024-08-26,9.8,2024-08-26,-1,-1,2024-08-30,2024-08-31,3.9,2024-08-30,1,0,2024-09-07,2024-09-11,12.4,2024-09-12,4,5,2024-09-17,2024-09-20,13.1,2024-09-20,3,3,2024-10-01,2024-10-03,16.5,2024-10-07,2,6,2024-10-25,2024-10-22,21.2,2024-10-15,-3,-10,2024-11-06,2024-11-08,13.7,2024-11-06,2,0
20362.0062,20362.0062,PERRY D3,LAVON,HILLSTEAD,2026-04-13,2026-04-27,2026-04-23,9.8,,-4,,2026-04-30,2026-05-01,3.9,,1,,,2026-05-12,12.4,,,,,2026-05-25,13.1,,,,,2026-06-10,16.5,,,,,2026-07-01,21.2,,,,,2026-07-15,13.7,,,
20362.0095,20362.0095,PERRY D3,LAVON,HILLSTEAD,2024-08-16,2024-08-27,2024-08-26,9.8,2024-08-27,-1,0,2024-08-29,2024-08-31,3.9,2024-08-30,2,1,2024-09-07,2024-09-10,12.4,2024-09-12,3,5,2024-09-23,2024-09-20,13.1,2024-09-18,-3,-5,2024-10-10,2024-10-09,16.5,2024-10-11,-1,1,2024-10-29,2024-10-31,21.2,2024-11-08,2,10,2024-11-26,2024-11-12,13.7,2024-11-26,-14,0
20383.0081,20383.0081,PERRY D3,CELINA,THE HEIGHTS AT UPTOWN CELINA,2026-02-09,2026-02-17,2026-02-21,12.1,2026-05-06,4,78,2026-02-20,2026-02-22,4.6,2026-05-09,2,78,2026-03-04,2026-03-07,15.2,2026-05-22,3,79,2026-04-22,2026-03-13,9.4,2026-06-04,-40,43,,2026-05-05,12.7,2026-06-24,,,,2026-05-25,19.5,2026-07-23,,,,2026-06-10,15.6,2026-08-13,,
20383.0082,20383.0082,PERRY D3,CELINA,THE HEIGHTS AT UPTOWN CELINA,2026-02-05,2026-02-12,2026-02-16,10.8,2026-05-06,4,83,2026-02-17,2026-02-17,4.6,2026-05-09,0,81,2026-02-26,2026-03-03,13.7,2026-05-22,5,85,2026-03-05,2026-03-08,10.4,2026-06-04,3,91,2026-03-13,2026-03-18,12.8,2026-06-24,5,103,2026-03-24,2026-04-02,19.5,2026-07-23,9,121,2026-04-10,2026-04-09,15.7,2026-08-13,-1,125
20031.0134,779004,PERRY D4,MANSFIELD,M3 RANCH,2021-07-13,2021-07-23,2021-07-24,10.6,,1,,2021-07-26,2021-07-27,4.5,,1,,2021-08-19,2021-08-12,17.4,,-7,,2021-10-01,2021-09-03,14.7,,-28,,2021-10-04,2021-10-13,12.3,,9,,2021-10-08,2021-10-24,20.3,,16,,2021-10-28,2021-10-25,16.5,,-3,
20033.0080,211072,PERRY D4,FORT WORTH,WALSH,2023-07-03,2023-07-20,2023-07-15,11.5,,-5,,2023-07-26,2023-07-25,5.0,,-1,,2023-08-17,2023-08-14,18.8,,-3,,2023-08-25,2023-08-31,14.3,,6,,2023-09-19,2023-09-09,14.8,,-10,,2023-10-24,2023-10-05,15.5,,-19,,2023-11-13,2023-11-11,17.8,,-2,
20034.0295,20034.0295,PERRY D4,FORT WORTH,VENTANA,2026-03-23,2026-04-02,2026-04-09,17.2,,7,,2026-04-06,2026-04-10,7.7,,4,,2026-04-17,2026-04-22,16.5,,5,,,2026-04-30,12.8,,,,,2026-05-16,15.6,,,,,2026-05-31,15.4,,,,,2026-06-20,19.9,,,
20034.0300,20034.0300,PERRY D4,FORT WORTH,VENTANA,2026-03-18,2026-04-01,2026-03-29,11.3,,-3,,2026-04-01,2026-04-06,5.4,,5,,2026-04-10,2026-04-17,16.2,,7,,2026-04-22,2026-04-21,11.3,,-1,,,2026-05-07,14.8,,,,,2026-05-23,16.2,,,,,2026-06-12,19.9,,,
20088.0112,20088.0112,PERRY D4,HASLET,SWEETGRASS,2026-04-07,2026-04-16,2026-04-19,12.2,,3,,2026-04-23,2026-04-21,4.7,,-2,,,2026-05-12,18.9,,,,,2026-05-22,10.2,,,,,2026-06-03,12.5,,,,,2026-06-24,20.7,,,,,2026-07-16,21.9,,,
20088.0130,20088.0130,PERRY D4,HASLET,SWEETGRASS,2026-04-08,2026-04-22,2026-04-19,11.0,,-3,,2026-04-29,2026-04-27,4.7,,-2,,,2026-05-18,18.9,,,,,2026-05-27,8.9,,,,,2026-06-08,12.5,,,,,2026-06-29,20.7,,,,,2026-07-21,21.9,,,
20088.0186,20088.0186,PERRY D4,HASLET,SWEETGRASS,2026-04-08,2026-04-17,2026-04-20,12.1,,3,,2026-04-24,2026-04-22,4.7,,-2,,,2026-05-13,18.9,,,,,2026-05-23,10.2,,,,,2026-06-04,12.5,,,,,2026-06-25,20.7,,,,,2026-07-17,21.9,,,
20372.0013,20372.0013,PERRY D4,FORT WORTH,TALON HILLS,2026-03-05,2026-03-18,2026-03-21,15.7,,3,,2026-03-30,2026-03-24,5.6,,-6,,2026-04-22,2026-04-15,16.1,,-7,,,2026-05-04,12.2,,,,,2026-05-20,15.6,,,,,2026-06-03,13.5,,,,,2026-06-22,19.4,,,
20394.0020,20394.0020,PERRY D4,LAKEWOOD VILLAGE,LAKEWOOD VILLAGE,2025-07-17,2025-07-22,2025-07-27,9.6,2025-07-30,5,8,2025-07-24,2025-07-27,4.7,2025-07-27,3,3,2025-08-07,2025-08-08,14.6,2025-08-10,1,3,2025-08-26,2025-08-20,12.7,2025-08-20,-6,-6,2025-09-02,2025-09-12,16.9,2025-09-07,10,5,2025-10-17,2025-10-28,55.7,2025-09-26,11,-21,2025-11-19,2025-11-05,18.5,2025-11-19,-14,0
20394.0025,20394.0025,PERRY D4,LAKEWOOD VILLAGE,LAKEWOOD VILLAGE,2026-02-26,2026-03-12,2026-03-08,10.3,,-4,,2026-03-12,2026-03-18,6.1,,6,,2026-03-24,2026-03-27,14.7,,3,,2026-04-07,2026-04-06,12.7,,-1,,2026-04-27,2026-04-24,16.6,,-3,,,2026-05-25,28.1,,,,,2026-06-13,18.5,,,
20407.0011,20407.0011,PERRY D4,DENTON,LANDMARK,2026-02-27,2026-03-09,2026-03-08,8.7,,-1,,2026-03-12,2026-03-15,5.8,,3,,2026-03-20,2026-03-24,12.2,,4,,2026-04-21,2026-04-05,16.4,,-16,,,2026-05-05,14.4,,,,,2026-05-24,19.4,,,,,2026-06-13,19.9,,,
20407.0014,20407.0014,PERRY D4,DENTON,LANDMARK,2026-03-31,2026-04-09,2026-04-09,9.0,,0,,2026-04-17,2026-04-15,5.9,,-2,,,2026-04-28,10.8,,,,,2026-05-13,15.3,,,,,2026-05-29,16.4,,,,,2026-06-16,18.1,,,,,2026-07-05,19.0,,,
20407.0017,20407.0017,PERRY D4,DENTON,LANDMARK,2026-03-20,,2026-04-01,11.6,,,,,2026-04-08,6.8,,,,,2026-04-19,11.2,,,,,2026-05-05,16.5,,,,,2026-05-21,16.0,,,,,2026-06-10,20.3,,,,,2026-06-28,18.5,,,
20407.0021,20407.0021,PERRY D4,DENTON,LANDMARK,2026-03-19,2026-04-14,2026-03-30,11.1,,-15,,2026-04-21,2026-04-19,5.4,,-2,,2026-04-30,2026-05-02,11.1,,2,,,2026-05-17,16.7,,,,,2026-06-04,17.7,,,,,2026-06-22,17.8,,,,,2026-07-12,20.5,,,
20124.0076,695001,HOUSTON 1,MONT BELVIEU,RICELAND,2024-03-20,2024-04-01,2024-04-05,16.5,,4,,2024-04-08,2024-04-08,6.8,,0,,2024-04-15,2024-04-21,13.2,,6,,2024-04-18,2024-04-27,11.9,,9,,2024-05-03,2024-05-06,17.9,,3,,2024-05-13,2024-06-01,29.4,,19,,2024-05-17,2024-05-23,10.3,,6,
20124.0040,694014,HOUSTON 1,MONT BELVIEU,RICELAND,2024-03-20,2024-03-28,2024-04-06,16.5,,9,,2024-04-08,2024-04-05,7.7,,-3,,2024-04-12,2024-04-21,13.2,,9,,2024-04-17,2024-04-24,11.9,,7,,2024-05-02,2024-05-05,17.9,,3,,2024-05-14,2024-05-31,29.4,,17,,2024-05-17,2024-05-24,10.3,,7,
20132.0981,20132.0981,HOUSTON 1,MANVEL,MERIDIANA,2026-04-27,,2026-05-08,11.1,,,,,2026-05-16,8.0,,,,,2026-05-27,10.6,,,,,2026-06-04,8.5,,,,,2026-06-18,14.0,,,,,2026-07-08,20.3,,,,,2026-07-19,11.2,,,
20165.0042,20165.0042,HOUSTON 1,MANVEL,VALENCIA,2024-04-30,2024-05-07,2024-05-13,13.0,2024-05-19,6,12,2024-05-15,2024-05-16,9.1,2024-05-15,1,0,2024-05-23,2024-05-24,8.8,2024-05-26,1,3,2024-06-04,2024-06-03,11.3,2024-06-06,-1,2,2024-06-14,2024-06-16,12.1,2024-06-21,2,7,2024-07-03,2024-07-02,17.6,2024-06-20,-1,-13,2024-07-15,2024-07-14,11.4,2024-07-15,-1,0
20178.0227,20178.0227,HOUSTON 2,MAGNOLIA,ESCONDIDO,2026-03-05,2026-03-24,2026-03-18,12.6,,-6,,2026-03-31,2026-03-29,4.6,,-2,,2026-04-10,2026-04-12,12.0,,2,,2026-04-20,2026-04-20,10.3,,0,,,2026-05-04,14.1,,,,,2026-06-02,29.5,,,,,2026-06-17,14.7,,,
20178.0229,20178.0229,HOUSTON 2,MAGNOLIA,ESCONDIDO,2026-03-13,2026-03-20,2026-03-25,11.7,,5,,2026-03-25,2026-03-25,5.1,,0,,2026-04-08,2026-04-06,12.0,,-2,,2026-04-15,2026-04-18,10.2,,3,,,2026-05-02,16.8,,,,,2026-05-24,22.5,,,,,2026-06-08,15.0,,,
20178.0231,20178.0231,HOUSTON 2,MAGNOLIA,ESCONDIDO,2026-03-12,2026-03-27,2026-03-23,11.3,,-4,,2026-03-31,2026-04-01,5.3,,1,,2026-04-10,2026-04-12,12.1,,2,,2026-04-20,2026-04-20,10.2,,0,,,2026-05-03,12.9,,,,,2026-06-01,28.6,,,,,2026-06-16,14.6,,,
20178.0232,20178.0232,HOUSTON 2,MAGNOLIA,ESCONDIDO,2026-03-12,2026-03-30,2026-03-24,11.6,,-6,,2026-04-01,2026-04-02,3.2,,1,,2026-04-11,2026-04-13,12.1,,2,,2026-04-20,2026-04-21,10.2,,1,,,2026-05-02,12.3,,,,,2026-05-31,28.6,,,,,2026-06-15,14.8,,,
20178.0237,20178.0237,HOUSTON 2,MAGNOLIA,ESCONDIDO,2026-03-05,2026-03-18,2026-03-17,12.3,,-1,,2026-03-24,2026-03-23,4.8,,-1,,2026-04-03,2026-04-05,12.0,,2,,2026-04-14,2026-04-13,10.2,,-1,,,2026-04-29,15.3,,,,,2026-05-26,27.4,,,,,2026-06-10,14.6,,,
20178.0238,20178.0238,HOUSTON 2,MAGNOLIA,ESCONDIDO,2026-03-30,2026-04-13,2026-04-09,9.7,,-4,,2026-04-16,2026-04-16,2.7,,0,,2026-04-28,2026-04-28,12.1,,0,,,2026-05-08,10.2,,,,,2026-05-21,12.9,,,,,2026-06-19,28.6,,,,,2026-07-04,14.7,,,
20178.0249,20178.0249,HOUSTON 2,MAGNOLIA,ESCONDIDO,2026-03-10,2026-03-19,2026-03-21,10.9,,2,,2026-03-26,2026-03-24,5.4,,-2,,2026-04-07,2026-04-07,12.0,,0,,2026-04-14,2026-04-17,10.2,,3,,,2026-05-01,17.2,,,,,2026-05-25,24.2,,,,,2026-06-09,14.6,,,
20178.0136,20178.0136,HOUSTON 2,MAGNOLIA,ESCONDIDO,2026-03-17,2026-03-30,2026-03-28,11.1,,-2,,2026-03-30,2026-04-03,3.6,,4,,2026-04-08,2026-04-11,12.1,,3,,2026-04-17,2026-04-18,10.3,,1,,,2026-05-03,15.9,,,,,2026-05-27,23.8,,,,,2026-06-11,15.3,,,
20178.0154,20178.0154,HOUSTON 2,MAGNOLIA,ESCONDIDO,2026-03-31,2026-04-13,2026-04-11,11.5,,-2,,2026-04-15,2026-04-16,3.1,,1,,2026-04-24,2026-04-27,12.1,,3,,,2026-05-04,10.3,,,,,2026-05-16,11.8,,,,,2026-06-14,28.6,,,,,2026-06-29,14.9,,,
20183.0227,20183.0227,HOUSTON 2,MAGNOLIA,AUDUBON,2025-10-17,2025-10-24,2025-10-30,12.9,2025-10-29,6,5,2025-10-29,2025-10-28,4.5,2025-10-26,-1,-3,2025-11-12,2025-11-10,12.0,2025-11-10,-2,-2,2025-11-19,2025-11-22,10.2,2025-12-01,3,12,2025-11-25,2025-12-04,14.8,2025-12-02,9,7,2025-12-19,2025-12-24,28.6,2025-12-11,5,-8,2026-01-09,2026-01-03,15.0,2026-01-09,-6,0
20183.0228,20183.0228,HOUSTON 2,MAGNOLIA,AUDUBON,2026-02-11,2026-02-26,2026-02-23,12.3,,-3,,2026-03-02,2026-03-03,5.0,,1,,2026-03-12,2026-03-14,12.1,,2,,2026-03-20,2026-03-22,10.3,,2,,2026-03-31,2026-04-09,20.2,,9,,2026-04-15,2026-04-29,29.0,,14,,2026-04-24,2026-04-30,15.4,,6,
20183.0246,20183.0246,HOUSTON 2,MAGNOLIA,AUDUBON,2026-04-15,,2026-04-26,10.9,,,,,2026-04-30,3.7,,,,,2026-05-12,12.1,,,,,2026-05-22,10.3,,,,,2026-06-05,14.2,,,,,2026-07-04,28.6,,,,,2026-07-19,14.7,,,
20183.0223,20183.0223,HOUSTON 2,MAGNOLIA,AUDUBON,2025-11-13,2025-11-26,2025-11-26,13.1,2025-11-28,0,2,2025-12-03,2025-12-02,5.7,2025-12-01,-1,-2,2025-12-11,2025-12-15,12.1,2025-12-14,4,3,2025-12-22,2025-12-21,10.3,2025-12-22,-1,0,2026-01-22,2026-01-10,19.3,2026-01-08,-12,-14,2026-01-24,2026-02-16,25.3,2026-02-07,23,14,2026-02-04,2026-02-08,15.4,2026-04-26,4,81
20183.0277,20183.0277,HOUSTON 2,MAGNOLIA,AUDUBON,2026-03-17,2026-04-01,2026-03-28,11.4,,-4,,2026-04-06,2026-04-06,5.5,,0,,2026-04-15,2026-04-18,12.1,,3,,2026-04-28,2026-04-25,10.3,,-3,,,2026-05-16,17.7,,,,,2026-06-08,23.4,,,,,2026-06-22,14.4,,,
20183.0222,20183.0222,HOUSTON 2,MAGNOLIA,AUDUBON,2025-11-13,2025-12-01,2025-11-30,16.6,2025-12-05,-1,4,2025-12-03,2025-12-05,3.6,2025-12-06,2,3,2025-12-11,2025-12-15,12.1,2025-12-19,4,8,2025-12-22,2025-12-21,10.3,2025-12-22,-1,0,2026-01-22,2026-01-12,20.5,2026-01-08,-10,-14,2026-01-26,2026-02-17,25.6,2026-02-07,22,12,2026-02-04,2026-02-10,15.1,2026-04-26,6,81
20364.0005,20364.0005,HOUSTON 2,MONTGOMERY,KRESSTON,2026-04-02,2026-04-16,2026-04-17,14.7,,1,,2026-04-20,2026-04-22,5.6,,2,,2026-05-01,2026-05-01,11.2,,0,,,2026-05-14,12.6,,,,,2026-05-31,16.6,,,,,2026-06-28,28.1,,,,,2026-07-17,18.5,,,
20364.0021,20364.0021,HOUSTON 2,MONTGOMERY,KRESSTON,2026-04-17,,2026-04-30,13.3,,,,,2026-05-06,5.6,,,,,2026-05-16,10.0,,,,,2026-05-29,12.6,,,,,2026-06-15,16.6,,,,,2026-07-13,28.1,,,,,2026-08-01,18.5,,,
20364.0024,20364.0024,HOUSTON 2,MONTGOMERY,KRESSTON,2026-03-27,2026-04-16,2026-04-11,14.6,,-5,,2026-04-20,2026-04-22,5.7,,2,,2026-04-30,2026-04-30,9.7,,0,,,2026-05-13,12.7,,,,,2026-05-30,16.6,,,,,2026-06-27,28.1,,,,,2026-07-16,18.5,,,
20364.0047,20364.0047,HOUSTON 2,MONTGOMERY,KRESSTON,2026-03-27,2026-04-10,2026-04-14,17.6,,4,,2026-04-15,2026-04-16,5.7,,1,,2026-04-29,2026-04-28,13.1,,-1,,,2026-05-12,12.6,,,,,2026-05-29,16.6,,,,,2026-06-26,28.1,,,,,2026-07-15,18.5,,,
20364.0061,20364.0061,HOUSTON 2,MONTGOMERY,KRESSTON,2026-03-12,2026-03-24,2026-03-30,17.8,,6,,2026-03-27,2026-03-29,4.8,,2,,2026-04-11,2026-04-10,14.5,,-1,,2026-04-27,2026-04-24,12.6,,-3,,,2026-05-14,16.6,,,,,2026-06-11,28.1,,,,,2026-06-30,18.5,,,
20376.0015,20376.0015,HOUSTON 2,MAGNOLIA,WOODHAVYN,2026-03-27,2026-04-09,2026-04-08,11.7,,-1,,2026-04-14,2026-04-14,5.1,,0,,2026-04-24,2026-04-26,12.1,,2,,,2026-05-04,10.3,,,,,2026-05-17,13.3,,,,,2026-06-19,32.5,,,,,2026-07-04,14.7,,,
